Date,Open,High,Low,Close,Volume,Adj Close
2016-12-14,39.560001,39.990002,38.830002,38.919998,397000,38.919998
2016-12-13,40.799999,40.799999,39.240002,39.880001,321200,39.880001
2016-12-12,40.849998,40.880001,40.360001,40.59,293900,40.59
2016-12-09,40.389999,41.970001,40.23,40.810001,493200,40.810001
2016-12-08,42.41,42.630001,40.360001,40.599998,652000,40.599998
2016-12-07,42.57,42.950001,41.869999,42.07,341700,42.07
2016-12-06,41.509998,42.779999,41.240002,42.459999,623400,42.459999
2016-12-05,40.25,41.93,39.84,41.880001,565000,41.880001
2016-12-02,40.470001,40.470001,39.16,39.869999,335900,39.869999
2016-12-01,39.860001,41.23,39.689999,40.740002,756200,40.740002
2016-11-30,38.57,40.200001,38.57,39.740002,416800,39.740002
2016-11-29,38.509998,38.889999,38.119999,38.169998,291400,38.169998
2016-11-28,39.630001,40.02,38.529999,38.630001,244200,38.630001
2016-11-25,40.32,40.509998,39.82,39.939999,77900,39.939999
2016-11-23,39.279999,40.540001,39.09,40.25,434600,40.25
2016-11-22,39.16,39.580002,38.299999,39.380001,486400,39.380001
2016-11-21,37.130001,39.099998,37.130001,38.799999,345500,38.799999
2016-11-18,37.84,38.040001,36.880001,37.060001,417500,37.060001
2016-11-17,38.450001,38.880001,37.98,37.98,362000,37.98
2016-11-16,39.490002,39.73,38.369999,38.509998,452700,38.509998
2016-11-15,37.990002,40.27,37.849998,39.860001,589800,39.860001
2016-11-14,38.639999,39.389999,38.080002,38.290001,906700,38.290001
2016-11-11,37.98,38.380001,37.32,38.200001,780100,38.200001
2016-11-10,36.299999,38.610001,36.09,38.040001,983600,38.040001
2016-11-09,31.75,36.25,31.66,35.650002,1303800,35.650002
2016-11-08,29.50,31.50,28.66,30.82,1330200,30.82
2016-11-07,31.059999,32.00,30.93,31.43,539200,31.43
2016-11-04,29.73,31.00,29.459999,30.540001,667100,30.540001
2016-11-03,28.969999,30.059999,28.969999,29.74,416100,29.74
2016-11-02,29.01,29.309999,28.91,28.99,325600,28.99
2016-11-01,30.110001,30.50,29.01,29.10,539000,29.10
2016-10-31,29.139999,30.25,28.969999,30.09,498800,30.09
2016-10-28,29.639999,30.00,28.950001,28.969999,413100,28.969999
2016-10-27,30.25,30.290001,29.610001,29.629999,432200,29.629999
2016-10-26,29.25,31.15,29.110001,30.24,1804800,30.24
2016-10-25,29.26,29.620001,29.00,29.379999,237800,29.379999
2016-10-24,29.549999,29.74,29.209999,29.379999,300900,29.379999
2016-10-21,29.299999,29.49,28.75,29.290001,317400,29.290001
2016-10-20,29.75,30.25,29.299999,29.559999,957600,29.559999
2016-10-19,30.00,30.129999,29.309999,29.40,705500,29.40
2016-10-18,30.610001,30.67,29.870001,29.879999,247900,29.879999
2016-10-17,30.209999,30.52,30.040001,30.209999,323900,30.209999
2016-10-14,31.51,31.65,30.18,30.18,519800,30.18
2016-10-13,32.189999,32.52,31.459999,31.65,269700,31.65
2016-10-12,32.950001,33.740002,32.52,32.540001,221700,32.540001
2016-10-11,33.639999,33.650002,32.549999,32.73,328200,32.73
2016-10-10,33.889999,34.07,33.689999,33.860001,187300,33.860001
2016-10-07,34.75,34.82,33.18,33.610001,534500,33.610001
2016-10-06,34.689999,34.779999,33.790001,34.669998,343200,34.669998
2016-10-05,34.310001,35.00,34.080002,34.639999,424400,34.639999
2016-10-04,33.709999,34.349998,33.689999,33.900002,379700,33.900002
2016-10-03,33.52,34.200001,33.32,33.669998,462400,33.669998
2016-09-30,33.119999,33.970001,32.419998,33.700001,585500,33.700001
2016-09-29,33.049999,33.110001,32.560001,32.700001,419100,32.700001
2016-09-28,32.200001,33.049999,31.66,32.98,528800,32.98
2016-09-27,32.669998,32.959999,31.799999,32.080002,370700,32.080002
2016-09-26,32.990002,33.169998,32.66,32.810001,352700,32.810001
2016-09-23,32.68,33.68,32.669998,33.360001,399800,33.360001
2016-09-22,33.349998,33.400002,32.740002,32.790001,251600,32.790001
2016-09-21,33.00,33.119999,32.529999,32.91,253000,32.91
2016-09-20,33.73,33.73,32.610001,32.619999,479300,32.619999
2016-09-19,34.360001,34.740002,33.41,33.540001,242700,33.540001
2016-09-16,33.959999,34.049999,33.50,34.00,555900,34.00
2016-09-15,33.959999,34.439999,33.799999,34.189999,326100,34.189999
2016-09-14,33.400002,33.950001,33.23,33.759998,282200,33.759998
2016-09-13,34.259998,34.400002,33.009998,33.330002,346900,33.330002
2016-09-12,34.18,34.529999,33.919998,34.450001,423700,34.450001
2016-09-09,35.700001,36.040001,34.330002,34.389999,399400,34.389999
2016-09-08,35.66,36.330002,35.419998,36.00,497000,36.00
2016-09-07,34.75,35.779999,34.709999,35.720001,340700,35.720001
2016-09-06,34.75,34.959999,34.360001,34.830002,409600,34.830002
2016-09-02,34.52,35.380001,34.369999,34.549999,422900,34.549999
2016-09-01,33.759998,34.400002,33.310001,34.169998,562600,34.169998
2016-08-31,32.689999,34.18,32.48,33.810001,1088500,33.810001
2016-08-30,32.610001,33.130001,32.389999,32.549999,341900,32.549999
2016-08-29,32.790001,33.150002,32.50,32.689999,517600,32.689999
2016-08-26,33.02,33.34,32.330002,32.82,649200,32.82
2016-08-25,32.959999,33.200001,32.709999,32.77,490200,32.77
2016-08-24,33.779999,34.040001,32.880001,33.00,528900,33.00
2016-08-23,33.43,34.16,33.43,33.880001,598300,33.880001
2016-08-22,32.950001,33.400002,32.830002,33.189999,579000,33.189999
2016-08-19,33.00,33.330002,32.900002,33.220001,231900,33.220001
2016-08-18,32.830002,33.450001,32.830002,33.189999,436500,33.189999
2016-08-17,33.09,33.189999,32.470001,32.849998,472000,32.849998
2016-08-16,32.669998,33.290001,32.669998,33.009998,480000,33.009998
2016-08-15,32.650002,33.169998,32.650002,32.810001,407800,32.810001
2016-08-12,32.860001,33.080002,32.610001,32.630001,591700,32.630001
2016-08-11,33.07,33.18,32.57,32.959999,645400,32.959999
2016-08-10,33.060001,33.150002,32.779999,32.98,976800,32.98
2016-08-09,31.98,34.25,31.620001,32.98,2229100,32.98
2016-08-08,37.349998,37.48,36.439999,36.580002,827400,36.580002
2016-08-05,35.849998,37.16,35.369999,37.150002,618300,37.150002
2016-08-04,34.970001,35.470001,34.580002,35.400002,559900,35.400002
2016-08-03,34.330002,35.139999,33.959999,35.09,455200,35.09
2016-08-02,35.34,35.34,33.880001,34.540001,754800,34.540001
2016-08-01,35.43,36.34,34.970001,35.34,832600,35.34
2016-07-29,35.299999,35.41,34.540001,35.349998,917100,35.349998
2016-07-28,35.09,35.580002,34.73,35.41,398100,35.41
2016-07-27,35.16,35.459999,34.549999,35.09,738600,35.09
2016-07-26,34.52,35.09,34.25,35.009998,599300,35.009998
2016-07-25,35.240002,35.450001,34.549999,34.59,623900,34.59
2016-07-22,35.610001,35.869999,35.099998,35.240002,1198900,35.240002
2016-07-21,34.25,36.080002,33.889999,35.549999,2128200,35.549999
2016-07-20,32.189999,33.060001,31.90,32.970001,800500,32.970001
2016-07-19,32.990002,33.16,31.93,32.220001,818300,32.220001
2016-07-18,33.119999,33.59,32.919998,32.919998,467800,32.919998
2016-07-15,32.759998,33.599998,32.619999,33.470001,1609800,33.470001
2016-07-14,33.470001,33.470001,32.310001,32.799999,873100,32.799999
2016-07-13,32.389999,33.549999,31.84,32.689999,1075900,32.689999
2016-07-12,31.51,33.279999,31.51,32.209999,1504900,32.209999
2016-07-11,32.240002,32.610001,31.10,31.610001,1452100,31.610001
2016-07-08,30.450001,32.169998,30.129999,31.879999,1726900,31.879999
2016-07-07,30.85,30.85,29.59,29.84,1924000,29.84
2016-07-06,31.33,31.33,29.280001,30.09,1937300,30.09
2016-07-05,32.990002,32.990002,30.469999,31.049999,2089200,31.049999
2016-07-01,34.400002,35.00,32.50,33.049999,2556100,33.049999
2016-06-30,11.179989,11.349988,10.599989,11.069988,3936100,33.209964
2016-06-29,10.399989,10.889988,10.309989,10.769989,2092500,32.309968
2016-06-28,10.14999,10.449989,10.00999,10.269989,2530000,30.809967
2016-06-27,10.609989,10.629989,9.69999,9.85999,2769800,29.579969
2016-06-24,11.159988,11.379988,10.639989,10.729988,4897400,32.189965
2016-06-23,11.499988,11.879987,11.399988,11.859988,2938700,35.579965
2016-06-22,11.079989,11.689988,11.079989,11.339988,5659600,34.019965
2016-06-21,11.179989,11.239989,10.739989,11.079989,3776800,33.239967
2016-06-20,10.819988,11.429988,10.789988,11.079989,5206400,33.239967
2016-06-17,10.499989,11.139988,10.419989,10.529989,5813400,31.589967
2016-06-16,10.659989,10.669988,10.129989,10.449989,3210400,31.349968
2016-06-15,10.369989,10.919988,10.239989,10.829989,3741100,32.489968
2016-06-14,10.419989,10.639989,10.08999,10.299989,2301400,30.899967
2016-06-13,10.599989,10.719989,10.459989,10.499989,1588100,31.499967
2016-06-10,10.969989,10.969989,10.629989,10.679989,1882600,32.039967
2016-06-09,11.379988,11.389988,11.059989,11.179989,2050600,33.539966
2016-06-08,11.499988,11.669987,11.199988,11.379988,2676500,34.139964
2016-06-07,10.929989,11.439988,10.799989,11.399988,4620300,34.199965
2016-06-06,10.329989,10.779989,10.189989,10.769989,3097500,32.309968
2016-06-03,10.239989,10.25999,9.73999,10.049989,3151900,30.149968
2016-06-02,9.76999,10.299989,9.73999,10.28999,2956500,30.869969
2016-06-01,9.54999,9.91999,9.40999,9.88999,3201600,29.669969
2016-05-31,9.27999,9.76999,9.259991,9.68999,9031300,29.069969
2016-05-27,9.23999,9.42999,9.089991,9.23999,1906900,27.71997
2016-05-26,9.119991,9.23999,8.789991,9.229991,4334000,27.689972
2016-05-25,8.579991,9.10999,8.549991,9.09999,2755300,27.299971
2016-05-24,8.889991,8.889991,8.349991,8.529991,3157000,25.589973
2016-05-23,8.719991,8.949991,8.699991,8.809991,2361700,26.429973
2016-05-20,8.439991,8.709991,8.369991,8.699991,2076500,26.099973
2016-05-19,8.309991,8.479991,8.149992,8.399991,2349200,25.199974
2016-05-18,8.539991,8.649991,8.269991,8.369991,3471500,25.109974
2016-05-17,8.079991,8.909991,7.999992,8.669991,5821800,26.009973
2016-05-16,7.749992,7.879992,7.609992,7.699992,3700700,23.099976
2016-05-13,7.939992,8.099991,7.559992,7.699992,3669300,23.099976
2016-05-12,8.869991,8.999991,8.059992,8.059992,4200500,24.179975
2016-05-11,8.729991,9.29999,8.679991,8.81999,2666500,26.459971
2016-05-10,8.549991,9.009991,8.389991,8.779991,3972500,26.339973
2016-05-09,8.949991,8.949991,8.499991,8.759991,4731400,26.279973
2016-05-06,8.449991,9.01999,8.389991,8.999991,2773200,26.999972
2016-05-05,8.649991,8.849991,8.489991,8.609991,2347700,25.829973
2016-05-04,8.949991,9.24999,8.509991,8.569991,3938600,25.709972
2016-05-03,8.919991,8.919991,8.309991,8.659991,3256600,25.979972
2016-05-02,9.33999,9.40999,9.01999,9.039991,1638400,27.119973
2016-04-29,9.24999,9.33999,8.889991,9.259991,2178700,27.779972
2016-04-28,9.58999,9.73999,9.29999,9.32999,2208900,27.989971
2016-04-27,9.40999,9.75999,9.30999,9.70999,2567900,29.129969
2016-04-26,8.849991,9.43999,8.849991,9.43999,2639300,28.31997
2016-04-25,9.149991,9.259991,8.759991,8.769991,2224300,26.309972
2016-04-22,8.999991,9.47999,8.999991,9.169991,2639300,27.509972
2016-04-21,8.899991,9.20999,8.719991,9.039991,2616000,27.119973
2016-04-20,8.919991,8.949991,8.739991,8.889991,1678600,26.669972
2016-04-19,8.999991,9.24999,8.759991,8.919991,2843300,26.759972
2016-04-18,8.669991,9.04999,8.619991,8.889991,1994100,26.669972
2016-04-15,8.869991,8.979991,8.679991,8.699991,1930800,26.099973
2016-04-14,9.029991,9.09999,8.769991,8.869991,2503600,26.609973
2016-04-13,8.509991,9.04999,8.509991,9.01999,6601900,27.059971
2016-04-12,8.519991,8.669991,8.239991,8.439991,3288100,25.319973
2016-04-11,8.979991,9.29999,8.539991,8.589991,9537300,25.769974
2016-04-08,9.56999,9.97999,9.56999,9.69999,1560300,29.09997
2016-04-07,9.71999,9.79999,9.32999,9.44999,2508800,28.349971
2016-04-06,9.56999,9.96999,9.37999,9.849989,2692900,29.549968
2016-04-05,9.86999,9.89999,9.53999,9.54999,3113800,28.64997
2016-04-04,10.22999,10.469989,9.97999,10.00999,1951600,30.029969
2016-04-01,10.329989,10.409989,10.069989,10.199989,2223300,30.599968
2016-03-31,10.22999,10.589989,10.02999,10.529989,2454000,31.589967
2016-03-30,10.439989,10.679989,10.189989,10.239989,1920300,30.719967
2016-03-29,9.75999,10.349989,9.36999,10.309989,3115800,30.929968
2016-03-28,10.629989,10.669988,9.75999,9.80999,3382100,29.42997
2016-03-24,10.409989,10.529989,9.94999,10.509989,3131600,31.529968
2016-03-23,11.049989,11.069988,10.439989,10.509989,3664400,31.529968
2016-03-22,11.109989,11.299989,10.829989,11.149989,3333400,33.449966
2016-03-21,11.379988,11.759987,11.109989,11.309988,4230400,33.929965
2016-03-18,11.309988,11.909987,11.179989,11.449988,5307000,34.349963
2016-03-17,10.569989,11.199988,10.459989,11.109989,2279400,33.329967
2016-03-16,10.299989,10.699988,10.269989,10.519989,3011200,31.559967
2016-03-15,10.759988,10.879988,10.139989,10.359989,2558000,31.079968
2016-03-14,11.019989,11.349988,10.509989,10.849988,4069400,32.549965
2016-03-11,10.729988,11.099988,10.509989,11.079989,5787200,33.239967
2016-03-10,10.28999,10.359989,9.54999,9.86999,2479100,29.60997
2016-03-09,10.299989,10.379989,9.85999,10.159989,3400300,30.479968
2016-03-08,10.599989,10.689989,10.199989,10.239989,4107000,30.719967
2016-03-07,10.329989,10.819988,10.249989,10.699988,3594100,32.099965
2016-03-04,10.139989,10.669988,10.03999,10.469989,3348800,31.409967
2016-03-03,9.85999,10.249989,9.74999,10.00999,4738000,30.029969
2016-03-02,9.48999,10.019989,9.199991,9.92999,3910200,29.78997
2016-03-01,8.859991,9.74999,8.81999,9.53999,5809600,28.619971
2016-02-29,8.239991,8.689991,8.209991,8.499991,3892000,25.499973
2016-02-26,7.839992,8.419991,7.799992,8.269991,3196200,24.809974
2016-02-25,7.629992,7.849992,7.459992,7.749992,2396600,23.249976
2016-02-24,8.109992,8.109992,7.059993,7.469992,6340400,22.409976
2016-02-23,8.799991,8.95999,8.439991,8.639991,1908300,25.919973
2016-02-22,8.399991,8.999991,8.399991,8.829991,2876900,26.489972
2016-02-19,8.419991,8.509991,8.099991,8.299991,4236400,24.899974
2016-02-18,8.499991,8.639991,7.989991,8.559991,2812700,25.679974
2016-02-17,8.219991,8.879991,8.159991,8.489991,4190100,25.469973
2016-02-16,7.559992,8.239991,7.299992,8.129991,3868700,24.389974
2016-02-12,7.219992,7.719992,7.109993,7.489992,2688100,22.469976
2016-02-11,7.299992,7.479992,6.949993,7.099992,2336200,21.299977
2016-02-10,7.399993,7.899992,7.389992,7.529992,1982900,22.589977
2016-02-09,7.429993,7.819992,7.169993,7.409992,2628700,22.229976
2016-02-08,8.159991,8.169992,7.239992,7.519992,3286100,22.559976
2016-02-05,8.549991,8.649991,8.259992,8.329991,3202200,24.989974
2016-02-04,8.389991,8.849991,8.389991,8.629991,3651300,25.889972
2016-02-03,8.259992,8.519991,7.769992,8.449991,3569000,25.349974
2016-02-02,8.999991,9.059991,8.069991,8.169992,3600500,24.509975
2016-02-01,8.999991,9.37999,8.829991,9.179991,4312100,27.539972
2016-01-29,9.42999,9.52999,8.81999,9.07999,13388900,27.239971
2016-01-28,9.62999,9.879989,8.919991,9.36999,2982900,28.109971
2016-01-27,10.099989,10.369989,9.56999,9.68999,2492300,29.069969
2016-01-26,9.39999,10.22999,9.36999,10.219989,3609200,30.659968
2016-01-25,9.65999,9.73999,9.289991,9.32999,2086600,27.989971
2016-01-22,9.64999,10.049989,9.49999,9.74999,3326900,29.249969
2016-01-21,9.119991,9.64999,8.999991,9.38999,2228300,28.169971
2016-01-20,8.909991,9.31999,8.269991,9.13999,4314000,27.419971
2016-01-19,9.849989,10.049989,9.089991,9.18999,5128400,27.569971
2016-01-15,9.819989,10.02999,9.35999,9.71999,3765800,29.159969
2016-01-14,10.439989,10.459989,9.50999,10.249989,6351600,30.749968
2016-01-13,11.319988,11.459988,10.28999,10.439989,4186700,31.319967
2016-01-12,11.709988,11.929988,10.969989,11.179989,3297000,33.539966
2016-01-11,12.029988,12.039987,11.369988,11.539988,2798300,34.619963
2016-01-08,12.719987,12.779987,11.809988,11.849987,3181100,35.549962
2016-01-07,12.749987,13.209987,12.409987,12.529987,2515600,37.589961
2016-01-06,13.779986,13.799986,12.959987,13.139986,2647100,39.419957
2016-01-05,14.069985,14.149985,13.819985,14.039985,1226000,42.119955
2016-01-04,13.969985,14.299986,13.809986,14.009985,2468100,42.029955
2015-12-31,14.009985,14.639984,13.999985,14.229985,1989100,42.689954
2015-12-30,14.399985,14.599985,14.049986,14.049986,1043000,42.149958
2015-12-29,14.219985,14.529985,14.099985,14.509984,1393000,43.529953
2015-12-28,14.669984,14.739985,14.099985,14.139985,1411600,42.419954
2015-12-24,14.659985,14.869985,14.599985,14.789984,521100,44.369953
2015-12-23,14.589985,14.889984,14.359986,14.599985,2188800,43.799954
2015-12-22,14.469985,14.569984,14.009985,14.409985,2492200,43.229954
2015-12-21,14.349985,14.489985,13.969985,14.059985,2183300,42.179956
2015-12-18,14.399985,14.529985,14.229985,14.289985,2529600,42.869954
2015-12-17,14.749985,14.809985,14.369985,14.409985,1761200,43.229954
2015-12-16,14.109986,14.869985,14.079986,14.779985,2684800,44.339954
2015-12-15,13.949985,14.219985,13.919985,13.999985,2603700,41.999956
2015-12-14,14.269986,14.319985,13.749986,13.839986,3136400,41.519957
2015-12-11,14.369985,14.479984,14.159985,14.319985,2937400,42.959954
2015-12-10,14.369985,14.739985,14.229985,14.539984,2909600,43.619953
2015-12-09,13.759985,14.679985,13.749986,14.249985,4492200,42.749955
2015-12-08,14.039985,14.059985,13.629986,13.699985,2766800,41.099956
2015-12-07,14.389984,14.449984,13.979985,14.229985,2923300,42.689954
2015-12-04,14.709985,14.779985,14.179986,14.439985,3885000,43.319955
2015-12-03,15.209984,15.289984,14.679985,14.789984,2265300,44.369953
2015-12-02,15.479983,15.599983,14.919984,15.119984,4476700,45.359953
2015-12-01,15.689984,15.869984,15.279984,15.479983,8645000,46.43995
2015-11-30,16.109984,16.179983,15.709984,15.859984,3451200,47.579952
2015-11-27,16.179983,16.279983,15.989984,16.079984,843000,48.239951
2015-11-25,16.159983,16.279983,15.829984,16.229983,2255100,48.689948
2015-11-24,15.849983,16.189983,15.489984,16.069983,4804600,48.209949
2015-11-23,16.549983,16.629982,15.909983,16.039983,2776500,48.119949
2015-11-20,16.849982,17.039982,16.459983,16.549983,3299600,49.64995
2015-11-19,16.619983,16.799983,16.409983,16.749983,2795500,50.249948
2015-11-18,16.339983,16.949982,16.219983,16.659982,4357700,49.979947
2015-11-17,15.689984,16.679983,15.529984,16.309983,4405300,48.929949
2015-11-16,15.899984,15.919983,15.059984,15.369984,2754800,46.109953
2015-11-13,15.919983,16.169983,15.669983,15.889983,1906600,47.669948
2015-11-12,16.229983,16.429983,15.849983,15.929984,1755200,47.789951
2015-11-11,16.379983,16.469983,15.789983,16.369983,2451600,49.109949
2015-11-10,16.509982,16.639982,16.209983,16.369983,4629400,49.109949
2015-11-09,18.13998,18.469981,16.259983,16.439983,9619300,49.319948
2015-11-06,17.989982,18.829981,17.729981,18.80998,3013600,56.429941
2015-11-05,18.499981,18.679981,18.019982,18.039981,2744700,54.119942
2015-11-04,18.68998,18.839981,18.339981,18.489981,1801500,55.469943
2015-11-03,19.26998,19.28998,18.079982,18.63998,4322000,55.91994
2015-11-02,19.539979,20.04998,19.52998,19.849979,2688800,59.549937
2015-10-30,19.48998,19.639979,19.15998,19.49998,1626800,58.499939
2015-10-29,19.26998,19.60998,19.229979,19.48998,1150700,58.46994
2015-10-28,18.899981,19.61998,18.769981,19.40998,1531700,58.229939
2015-10-27,19.27998,19.27998,18.309981,18.78998,1671000,56.36994
2015-10-26,19.21998,19.509979,19.08998,19.449979,1287000,58.349938
2015-10-23,19.34998,19.55998,18.959981,19.21998,2401500,57.65994
2015-10-22,19.28998,19.85998,18.91998,19.109981,2640500,57.329942
2015-10-21,19.52998,19.639979,19.05998,19.109981,1639500,57.329942
2015-10-20,19.31998,19.92998,19.31998,19.49998,1093800,58.499939
2015-10-19,18.989981,19.569979,18.81998,19.37998,1688700,58.139939
2015-10-16,19.57998,19.57998,18.96998,19.09998,1652600,57.299939
2015-10-15,19.55998,19.60998,19.079981,19.479979,1452500,58.439938
2015-10-14,19.18998,19.819979,19.08998,19.51998,1659700,58.55994
2015-10-13,18.99998,19.749979,18.799981,19.169979,2130400,57.509938
2015-10-12,19.18998,19.30998,18.88998,19.23998,1573500,57.719941
2015-10-09,19.689979,20.039979,18.679981,19.199979,3878200,57.599938
2015-10-08,18.399981,19.839979,18.369981,19.79998,3854400,59.39994
2015-10-07,17.839982,18.62998,17.649982,18.459981,3909600,55.379943
2015-10-06,18.149981,18.709981,17.589982,17.639981,3721800,52.919943
2015-10-05,17.659981,18.38998,17.559982,18.269981,2635800,54.809944
2015-10-02,16.569982,17.519982,16.559983,17.499982,3667000,52.499945
2015-10-01,16.819982,17.109983,16.409983,16.849982,2322500,50.549947
2015-09-30,16.489983,17.249982,16.389982,16.729982,2853600,50.189946
2015-09-29,16.769983,16.769983,15.889983,16.229983,3491300,48.689948
2015-09-28,17.549982,17.599981,16.709983,16.719983,2895800,50.159948
2015-09-25,17.429982,17.829982,17.349982,17.779982,1984800,53.339945
2015-09-24,16.869983,17.269982,16.559983,17.179982,2491700,51.539947
2015-09-23,17.549982,17.599981,16.889982,17.079983,1371700,51.239948
2015-09-22,18.109982,18.149981,17.379982,17.459982,2553700,52.379946
2015-09-21,18.319981,18.71998,18.149981,18.439981,2109300,55.319942
2015-09-18,18.679981,18.80998,18.029981,18.129981,3099800,54.389943
2015-09-17,19.139979,19.49998,19.00998,19.109981,1614900,57.329942
2015-09-16,18.75998,19.419979,18.739981,19.18998,2113300,57.56994
2015-09-15,18.049982,18.899981,18.029981,18.799981,1612200,56.399943
2015-09-14,18.219981,18.399981,17.979981,18.019982,1649800,54.059945
2015-09-11,18.069981,18.519981,18.029981,18.309981,1574000,54.929943
2015-09-10,18.009981,18.519981,17.939981,18.249981,2208600,54.749943
2015-09-09,18.199981,18.399981,17.909981,18.039981,1848200,54.119942
2015-09-08,17.999981,18.059981,17.729981,18.049982,1774700,54.149945
2015-09-04,17.639981,17.879981,17.399982,17.609982,1431700,52.829947
2015-09-03,17.999981,18.379981,17.679982,17.959982,2085300,53.879945
2015-09-02,17.669981,17.999981,17.529982,17.889981,2058600,53.669942
2015-09-01,17.889981,18.189981,17.209982,17.319982,2270500,51.959945
2015-08-31,18.189981,18.74998,18.019982,18.429981,1941300,55.289943
2015-08-28,17.859982,18.44998,17.859982,18.299981,2018700,54.899944
2015-08-27,17.459982,18.159981,17.389981,17.979981,2517200,53.939942
2015-08-26,16.919982,17.229982,16.189983,17.159982,2783900,51.479946
2015-08-25,17.409982,17.409982,16.399983,16.409983,3030400,49.229948
2015-08-24,15.599983,17.709982,14.849984,16.799983,4332200,50.399949
2015-08-21,17.929982,17.999981,16.989983,17.299982,3556900,51.899947
2015-08-20,18.589981,18.72998,18.159981,18.179981,1741400,54.539944
2015-08-19,18.62998,19.08998,18.59998,18.88998,2438000,56.669939
2015-08-18,18.579981,19.03998,18.579981,18.859981,3299300,56.579943
2015-08-17,18.56998,18.989981,18.349981,18.80998,4857400,56.429941
2015-08-14,17.889981,18.239981,17.769982,18.16998,1948100,54.509941
2015-08-13,18.089981,18.359981,17.649982,17.829982,3284500,53.489946
2015-08-12,16.699982,18.079982,16.499983,17.899982,4982400,53.699945
2015-08-11,16.639982,16.949982,16.329984,16.499983,3495200,49.499948
