Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,26.83,27.059999,26.700001,26.799999,1097800,26.799999
2017-01-24,26.68,26.799999,26.620001,26.780001,655800,26.780001
2017-01-23,26.540001,26.83,26.51,26.610001,606300,26.610001
2017-01-20,26.719999,26.84,26.48,26.549999,671600,26.549999
2017-01-19,26.959999,27.17,26.58,26.67,531200,26.67
2017-01-18,27.059999,27.17,26.790001,26.959999,545600,26.959999
2017-01-17,27.15,27.190001,26.809999,26.99,383200,26.99
2017-01-13,27.18,27.370001,26.940001,27.07,328000,27.07
2017-01-12,27.26,27.299999,26.93,27.02,458100,27.02
2017-01-11,27.27,27.459999,27.09,27.32,345500,27.32
2017-01-10,27.09,27.290001,26.969999,27.280001,476700,27.280001
2017-01-09,27.530001,27.530001,27.00,27.059999,564100,27.059999
2017-01-06,27.48,27.610001,27.209999,27.50,481900,27.50
2017-01-05,27.450001,27.49,27.17,27.33,507000,27.33
2017-01-04,27.379999,27.610001,27.23,27.389999,609000,27.389999
2017-01-03,27.549999,27.549999,26.940001,27.27,584300,27.27
2016-12-30,27.360001,27.50,27.16,27.379999,337700,27.379999
2016-12-29,27.360001,27.610001,27.18,27.32,269200,27.32
2016-12-28,27.77,27.780001,27.51,27.58,350700,27.41
2016-12-27,27.790001,28.00,27.709999,27.75,381900,27.578952
2016-12-23,27.51,27.860001,27.41,27.690001,368200,27.519322
2016-12-22,28.08,28.08,27.40,27.559999,555700,27.390123
2016-12-21,27.799999,28.040001,27.610001,27.940001,496200,27.767781
2016-12-20,28.07,28.209999,27.60,27.77,808100,27.598829
2016-12-19,28.48,28.48,27.870001,28.02,778900,27.847288
2016-12-16,27.469999,28.139999,27.41,28.08,2291000,27.906918
2016-12-15,27.690001,27.950001,27.280001,27.33,952800,27.161541
2016-12-14,27.98,28.00,27.440001,27.58,1003900,27.41
2016-12-13,28.02,28.139999,27.799999,27.93,693300,27.757843
2016-12-12,27.889999,28.17,27.77,27.969999,763500,27.797595
2016-12-09,27.83,28.129999,27.530001,27.77,777900,27.598829
2016-12-08,26.66,27.790001,26.66,27.73,1008700,27.559075
2016-12-07,26.41,26.790001,26.299999,26.75,846300,26.585116
2016-12-06,26.110001,26.33,25.77,26.299999,547200,26.137889
2016-12-05,25.66,26.00,25.57,25.969999,609300,25.809923
2016-12-02,25.75,25.82,25.280001,25.60,708200,25.442205
2016-12-01,25.620001,26.00,25.57,25.82,1086200,25.660848
2016-11-30,26.040001,26.08,25.41,25.459999,830500,25.303066
2016-11-29,25.83,25.950001,25.67,25.91,780000,25.750293
2016-11-28,26.15,26.26,25.790001,25.82,805200,25.660848
2016-11-25,26.09,26.33,26.00,26.120001,247100,25.959
2016-11-23,25.84,26.00,25.65,25.940001,438800,25.780109
2016-11-22,26.299999,26.34,25.530001,25.66,881400,25.501834
2016-11-21,26.129999,26.25,25.85,26.18,533600,26.01863
2016-11-18,26.00,26.139999,25.74,25.959999,591200,25.799984
2016-11-17,25.85,26.07,25.60,26.040001,901800,25.879493
2016-11-16,25.559999,26.09,25.34,25.93,1067300,25.770171
2016-11-15,25.799999,25.92,25.530001,25.620001,1335800,25.462082
2016-11-14,25.76,26.370001,25.76,26.059999,1135000,25.899368
2016-11-11,26.07,26.139999,25.450001,25.639999,1891800,25.481957
2016-11-10,26.40,26.82,26.360001,26.50,709600,26.336657
2016-11-09,25.42,26.25,25.08,26.120001,787400,25.959
2016-11-08,25.030001,25.440001,24.799999,25.35,592800,25.193746
2016-11-07,25.10,25.52,24.98,25.110001,959400,24.955225
2016-11-04,25.41,25.50,24.879999,24.92,879700,24.766396
2016-11-03,25.57,26.190001,25.370001,25.440001,540800,25.283191
2016-11-02,25.59,25.940001,25.58,25.84,762500,25.680725
2016-11-01,26.360001,26.389999,25.690001,25.74,507200,25.581341
2016-10-31,26.129999,26.50,26.02,26.389999,675300,26.227334
2016-10-28,26.139999,26.450001,25.90,26.18,308100,26.01863
2016-10-27,26.01,26.09,25.85,26.09,293500,25.929184
2016-10-26,26.25,26.540001,25.959999,26.00,486500,25.839739
2016-10-25,26.219999,26.40,26.09,26.26,281400,26.098136
2016-10-24,26.52,26.950001,26.129999,26.26,544900,26.098136
2016-10-21,26.41,26.42,26.110001,26.35,410800,26.187582
2016-10-20,27.16,27.16,26.33,26.41,658900,26.247211
2016-10-19,27.50,27.629999,27.139999,27.280001,467300,27.11185
2016-10-18,27.809999,27.98,27.299999,27.33,564200,27.161541
2016-10-17,27.709999,27.98,27.690001,27.700001,658400,27.529261
2016-10-14,27.780001,27.92,27.59,27.68,409500,27.509384
2016-10-13,27.620001,27.719999,27.469999,27.559999,679800,27.390123
2016-10-12,27.43,27.940001,27.33,27.82,794500,27.64852
2016-10-11,26.82,27.41,26.530001,27.360001,873400,27.191356
2016-10-10,26.549999,26.809999,26.51,26.799999,418200,26.634807
2016-10-07,26.49,26.629999,26.40,26.50,900900,26.336657
2016-10-06,26.290001,26.549999,26.18,26.459999,475900,26.296902
2016-10-05,26.35,26.50,26.309999,26.379999,397500,26.217396
2016-10-04,26.23,26.379999,25.99,26.34,546100,26.177643
2016-10-03,26.58,26.690001,26.059999,26.23,708000,26.068321
2016-09-30,26.610001,26.950001,26.440001,26.83,867300,26.495671
2016-09-29,26.309999,26.969999,26.25,26.58,1063300,26.248786
2016-09-28,26.190001,26.280001,25.82,26.23,703600,25.903147
2016-09-27,26.17,26.32,26.030001,26.139999,554100,25.814269
2016-09-26,26.35,26.389999,26.120001,26.17,745200,25.843896
2016-09-23,26.91,26.91,26.49,26.549999,638600,26.21916
2016-09-22,26.559999,27.139999,26.48,26.98,978200,26.643802
2016-09-21,26.57,26.73,26.25,26.549999,699700,26.21916
2016-09-20,26.66,26.68,26.40,26.52,526500,26.189535
2016-09-19,26.610001,26.85,26.370001,26.68,448500,26.347541
2016-09-16,26.67,26.67,26.309999,26.610001,1278200,26.278413
2016-09-15,26.370001,26.73,26.17,26.719999,499400,26.387041
2016-09-14,25.889999,26.58,25.889999,26.33,383200,26.001902
2016-09-13,26.42,26.73,26.32,26.459999,598600,26.130281
2016-09-12,26.290001,26.77,26.08,26.709999,509000,26.377166
2016-09-09,26.799999,26.91,26.360001,26.360001,475500,26.031528
2016-09-08,26.67,26.950001,26.59,26.85,425100,26.515422
2016-09-07,26.690001,26.889999,26.57,26.860001,651100,26.525298
2016-09-06,26.709999,26.790001,26.27,26.780001,684600,26.446295
2016-09-02,26.32,26.629999,26.08,26.57,516700,26.238911
2016-09-01,26.42,26.639999,26.02,26.35,713500,26.021653
2016-08-31,26.35,26.50,26.15,26.49,581500,26.159908
2016-08-30,25.879999,26.42,25.879999,26.309999,518200,25.98215
2016-08-29,25.969999,26.15,25.799999,25.950001,611800,25.626638
2016-08-26,26.120001,26.280001,25.790001,25.91,516200,25.587135
2016-08-25,25.91,26.280001,25.799999,26.16,525700,25.83402
2016-08-24,25.84,25.92,25.77,25.84,548800,25.518008
2016-08-23,25.66,25.83,25.43,25.74,762800,25.419253
2016-08-22,25.73,25.82,25.57,25.67,442900,25.350126
2016-08-19,25.629999,25.73,25.48,25.73,327400,25.409378
2016-08-18,25.639999,25.879999,25.41,25.610001,446800,25.290874
2016-08-17,26.030001,26.09,25.58,25.709999,409400,25.389627
2016-08-16,26.00,26.129999,25.77,25.93,586400,25.606886
2016-08-15,25.77,26.030001,25.77,25.959999,455400,25.636511
2016-08-12,26.10,26.10,25.780001,25.870001,339100,25.547635
2016-08-11,25.959999,26.190001,25.790001,26.15,492500,25.824144
2016-08-10,26.24,26.25,25.92,26.02,541500,25.695765
2016-08-09,26.200001,26.360001,26.02,26.35,529400,26.021653
2016-08-08,25.799999,26.280001,25.799999,26.24,645100,25.913023
2016-08-05,25.719999,25.82,25.559999,25.799999,666200,25.478505
2016-08-04,25.66,25.809999,25.559999,25.620001,634400,25.30075
2016-08-03,24.84,25.629999,24.83,25.60,1175800,25.280999
2016-08-02,24.879999,25.370001,24.530001,24.85,1465900,24.540344
2016-08-01,23.99,24.35,23.940001,24.309999,1432400,24.007072
2016-07-29,24.049999,24.09,23.73,23.870001,1128700,23.572557
2016-07-28,24.15,24.309999,24.00,24.08,686900,23.779939
2016-07-27,24.16,24.34,24.110001,24.15,801300,23.849066
2016-07-26,24.219999,24.26,23.940001,24.15,1200100,23.849066
2016-07-25,24.690001,24.73,24.17,24.18,1336000,23.878693
2016-07-22,24.68,24.879999,24.440001,24.700001,839500,24.392214
2016-07-21,24.75,24.879999,24.41,24.59,1087400,24.283584
2016-07-20,24.57,24.93,24.549999,24.860001,726900,24.55022
2016-07-19,24.66,24.809999,24.50,24.690001,707800,24.382338
2016-07-18,25.25,25.34,24.879999,24.889999,792500,24.579845
2016-07-15,25.32,25.60,25.110001,25.32,861000,25.004487
2016-07-14,24.91,25.469999,24.83,25.40,1215400,25.08349
2016-07-13,24.91,24.91,24.290001,24.75,1659900,24.44159
2016-07-12,24.65,25.17,24.65,24.870001,952900,24.560096
2016-07-11,24.709999,24.91,24.700001,24.74,871500,24.431714
2016-07-08,24.43,24.860001,24.200001,24.700001,812000,24.392214
2016-07-07,24.120001,24.530001,24.110001,24.290001,478700,23.987323
2016-07-06,24.209999,24.389999,24.10,24.23,823400,23.928069
2016-07-05,24.049999,24.51,24.040001,24.299999,1541300,23.997197
2016-07-01,24.33,24.639999,24.10,24.41,716300,24.105827
2016-06-30,23.950001,24.50,23.870001,24.50,1242600,24.194705
2016-06-29,24.00,24.209999,23.889999,24.110001,845500,23.809566
2016-06-28,23.92,24.23,23.790001,24.08,853200,23.631808
2016-06-27,23.969999,24.139999,23.549999,23.67,967400,23.229439
2016-06-24,24.49,24.879999,24.139999,24.139999,1812800,23.690691
2016-06-23,25.299999,25.59,25.17,25.459999,574300,24.986122
2016-06-22,25.129999,25.40,24.969999,25.01,651900,24.544499
2016-06-21,25.07,25.17,24.91,25.059999,535200,24.593567
2016-06-20,25.32,25.549999,25.01,25.059999,471200,24.593567
2016-06-17,24.91,25.280001,24.799999,25.049999,1345300,24.583753
2016-06-16,24.889999,25.120001,24.59,25.040001,433900,24.573941
2016-06-15,25.17,25.219999,24.91,24.93,583400,24.465988
2016-06-14,25.120001,25.190001,24.92,24.98,691600,24.515056
2016-06-13,25.799999,25.91,25.129999,25.18,556000,24.711334
2016-06-10,26.110001,26.389999,25.85,25.969999,402300,25.48663
2016-06-09,26.360001,26.48,26.16,26.290001,375300,25.800675
2016-06-08,26.41,26.65,26.18,26.459999,347000,25.967509
2016-06-07,26.35,26.620001,26.33,26.379999,791400,25.888998
2016-06-06,26.389999,26.549999,26.200001,26.440001,788300,25.947883
2016-06-03,26.559999,26.59,26.08,26.389999,331000,25.898812
2016-06-02,26.50,26.799999,26.450001,26.75,498000,26.252112
2016-06-01,26.48,26.76,26.129999,26.67,849400,26.173601
2016-05-31,26.33,26.620001,26.290001,26.52,522100,26.026394
2016-05-27,26.24,26.559999,26.18,26.33,507500,25.83993
2016-05-26,26.18,26.42,26.08,26.290001,494000,25.800675
2016-05-25,26.27,26.620001,26.18,26.24,428600,25.751605
2016-05-24,26.18,26.52,26.10,26.209999,787600,25.722162
2016-05-23,26.65,26.73,25.99,26.16,692900,25.673094
2016-05-20,26.200001,26.84,26.110001,26.76,822900,26.261926
2016-05-19,26.280001,26.49,25.60,26.08,720200,25.594583
2016-05-18,25.799999,26.58,25.17,26.459999,1424200,25.967509
2016-05-17,26.41,26.51,25.76,25.91,587600,25.427747
2016-05-16,26.57,26.82,26.50,26.549999,1156900,26.055834
2016-05-13,26.16,27.00,26.16,26.639999,996600,26.144159
2016-05-12,25.940001,26.24,25.879999,26.190001,593400,25.702536
2016-05-11,25.83,26.219999,25.629999,25.639999,516100,25.162772
2016-05-10,25.51,25.870001,25.49,25.83,554500,25.349236
2016-05-09,25.40,25.690001,25.23,25.49,560400,25.015564
2016-05-06,25.34,25.57,25.15,25.450001,483500,24.976309
2016-05-05,25.200001,25.60,25.139999,25.440001,666800,24.966495
2016-05-04,25.809999,26.02,25.01,25.219999,1056500,24.750589
2016-05-03,25.16,26.24,25.059999,26.040001,1075000,25.555328
2016-05-02,24.93,25.24,24.799999,25.16,1388600,24.691706
2016-04-29,24.809999,24.98,24.74,24.85,1195500,24.387477
2016-04-28,25.50,25.68,24.83,24.959999,1493500,24.495428
2016-04-27,25.40,25.690001,25.26,25.559999,675400,25.084261
2016-04-26,24.85,25.52,24.809999,25.389999,944900,24.917425
2016-04-25,25.00,25.18,24.51,24.790001,1896900,24.328594
2016-04-22,25.40,26.049999,25.40,26.01,703900,25.525886
2016-04-21,25.219999,25.50,25.09,25.35,1083500,24.87817
2016-04-20,25.35,25.440001,25.00,25.129999,1002800,24.662264
2016-04-19,25.290001,25.540001,25.15,25.24,566300,24.770217
2016-04-18,25.059999,25.25,24.959999,25.16,778400,24.691706
2016-04-15,25.25,25.25,24.98,25.10,598600,24.632824
2016-04-14,25.17,25.52,25.059999,25.25,595600,24.780031
2016-04-13,24.889999,25.200001,24.77,25.200001,860300,24.730963
2016-04-12,24.629999,24.709999,24.209999,24.690001,693800,24.230455
2016-04-11,24.82,24.870001,24.50,24.52,992600,24.063619
2016-04-08,24.129999,24.57,24.09,24.360001,918000,23.906597
2016-04-07,24.40,24.52,23.68,23.860001,1716400,23.415903
2016-04-06,24.77,25.040001,24.469999,24.559999,1184100,24.102873
2016-04-05,24.67,25.459999,24.67,24.83,2534500,24.367848
2016-04-04,26.700001,26.700001,24.51,24.91,3527000,24.446359
2016-04-01,25.83,26.91,25.709999,26.75,706700,26.252112
2016-03-31,25.870001,26.25,25.690001,25.879999,850400,25.398304
2016-03-30,26.209999,26.35,25.92,26.02,587100,25.5357
2016-03-29,25.719999,26.280001,25.719999,26.15,574500,25.516072
2016-03-28,25.75,25.940001,25.719999,25.85,382500,25.223345
2016-03-24,25.82,26.00,25.67,25.76,938200,25.135527
2016-03-23,26.440001,26.60,25.860001,25.90,675700,25.272132
2016-03-22,26.00,26.75,25.74,26.50,935100,25.857587
2016-03-21,25.76,26.42,25.690001,26.030001,970300,25.398982
2016-03-18,25.52,25.98,25.50,25.809999,1110500,25.184314
2016-03-17,25.139999,25.66,25.01,25.559999,508000,24.940374
2016-03-16,25.83,25.83,25.030001,25.16,505500,24.550072
2016-03-15,25.059999,25.879999,25.01,25.450001,849100,24.833042
2016-03-14,25.549999,25.84,25.01,25.139999,721700,24.530556
2016-03-11,25.85,26.49,25.85,26.200001,689200,25.564861
2016-03-10,25.65,25.82,25.41,25.610001,376700,24.989163
2016-03-09,25.549999,25.940001,25.43,25.469999,622200,24.852556
2016-03-08,25.139999,25.52,25.00,25.290001,856300,24.676921
2016-03-07,25.67,25.76,25.25,25.299999,715800,24.686677
2016-03-04,25.67,25.860001,25.469999,25.73,569500,25.106253
2016-03-03,25.98,26.02,25.299999,25.67,511900,25.047708
2016-03-02,25.360001,26.040001,25.35,25.950001,1019000,25.320921
2016-03-01,24.700001,25.84,24.700001,25.290001,1522400,24.676921
2016-02-29,24.950001,25.059999,24.440001,24.450001,1119300,23.857284
2016-02-26,25.450001,25.59,24.98,25.00,664500,24.39395
2016-02-25,25.299999,25.450001,24.889999,25.40,701000,24.784253
2016-02-24,24.790001,25.459999,24.33,25.41,1062000,24.794011
2016-02-23,25.309999,25.440001,24.950001,24.969999,676500,24.364677
2016-02-22,25.32,25.459999,25.139999,25.309999,817500,24.696435
2016-02-19,25.10,25.219999,24.940001,25.059999,852700,24.452495
2016-02-18,26.139999,26.139999,25.32,25.33,553200,24.71595
2016-02-17,25.66,25.98,25.360001,25.60,1105500,24.979406
2016-02-16,25.34,25.50,25.02,25.450001,1057400,24.833042
2016-02-12,24.389999,25.07,24.200001,25.049999,1057100,24.442738
2016-02-11,24.950001,25.17,24.23,24.41,1796900,23.818253
2016-02-10,26.41,26.41,25.24,25.469999,1419400,24.852556
2016-02-09,26.33,26.66,26.030001,26.450001,1112200,25.8088
2016-02-08,27.43,27.440001,25.950001,26.67,945600,26.023466
2016-02-05,27.219999,27.98,27.09,27.57,639000,26.901648
2016-02-04,27.74,27.809999,27.15,27.469999,536900,26.804072
2016-02-03,29.059999,29.16,26.959999,27.809999,715600,27.13583
2016-02-02,56.48,57.529999,56.209999,56.950001,617400,27.78471
2016-02-01,56.689999,57.599998,56.330002,57.200001,827400,27.90668
2016-01-29,56.68,57.43,56.560001,57.189999,1397000,27.9018
2016-01-28,57.240002,57.830002,56.360001,56.380001,862600,27.506619
2016-01-27,55.950001,57.330002,55.73,56.73,977200,27.677376
2016-01-26,54.82,56.41,54.009998,55.950001,711000,27.296831
2016-01-25,55.43,55.50,54.470001,54.490002,529000,26.584528
2016-01-22,54.119999,55.830002,53.549999,55.560001,857000,27.106558
2016-01-21,53.299999,54.099998,52.75,53.23,554000,25.969799
2016-01-20,54.700001,54.990002,52.07,53.400002,1314800,26.05274
2016-01-19,56.720001,56.720001,54.959999,55.32,744400,26.989467
2016-01-15,54.939999,56.07,54.560001,55.869999,1362400,27.2578
2016-01-14,55.52,56.619999,54.450001,56.130001,904600,27.384649
2016-01-13,55.970001,56.799999,54.349998,54.57,938400,26.623557
2016-01-12,55.299999,55.700001,54.77,55.599998,816600,27.126072
2016-01-11,56.07,56.529999,54.509998,55.00,1635800,26.833345
2016-01-08,58.00,58.00,55.849998,56.02,1222800,27.330982
2016-01-07,58.029999,58.650002,56.700001,57.599998,844600,28.10183
2016-01-06,60.799999,61.349998,58.529999,59.09,1049800,28.828771
2016-01-05,60.869999,61.799999,60.740002,61.720001,1012800,30.111893
2016-01-04,60.599998,60.810001,59.650002,60.77,1198400,29.648408
2015-12-31,62.349998,62.349998,60.990002,61.580002,487200,30.04359
2015-12-30,62.580002,63.130001,62.18,62.400002,351200,30.443651
2015-12-29,64.00,64.440002,62.09,62.939999,790600,30.560739
2015-12-28,62.669998,64.089996,62.490002,63.799999,1292000,30.978315
2015-12-24,61.25,63.02,61.25,62.669998,392600,30.429639
2015-12-23,62.00,62.110001,60.759998,61.139999,603800,29.686743
2015-12-22,61.41,62.349998,60.720001,61.59,804200,29.905242
2015-12-21,61.009998,61.689999,60.68,61.369999,785800,29.79842
2015-12-18,61.950001,62.41,60.369999,60.540001,2193600,29.395411
2015-12-17,62.52,62.650002,61.16,61.889999,909200,30.050908
2015-12-16,62.060001,63.369999,60.919998,61.959999,1639600,30.084896
2015-12-15,62.150002,62.950001,60.459999,60.990002,1176400,29.613911
2015-12-14,60.919998,62.139999,60.919998,61.529999,1141000,29.876108
2015-12-11,61.060001,61.740002,60.200001,60.709999,628000,29.477955
2015-12-10,62.139999,62.189999,60.919998,61.82,841000,30.016919
2015-12-09,63.630001,64.00,62.119999,62.200001,708600,30.20143
2015-12-08,62.82,64.00,62.450001,63.900002,1394600,31.026871
2015-12-07,64.00,64.269997,63.139999,63.259998,659600,30.716116
2015-12-04,62.279999,63.98,62.080002,63.91,1120600,31.031726
2015-12-03,62.98,63.330002,61.599998,62.00,861200,30.104319
2015-12-02,63.400002,63.73,62.599998,62.650002,637600,30.41993
2015-12-01,62.50,63.869999,62.50,63.599998,995400,30.881204
2015-11-30,62.349998,63.110001,62.029999,62.509998,1116600,30.351951
2015-11-27,62.080002,62.639999,61.720001,62.630001,286200,30.410218
2015-11-25,62.110001,62.490002,61.32,62.279999,624800,30.240273
2015-11-24,61.919998,62.299999,61.529999,61.919998,1223200,30.065474
2015-11-23,61.169998,62.419998,61.060001,62.389999,1448800,30.293685
2015-11-20,61.259998,62.060001,60.700001,61.349998,1541600,29.788708
2015-11-19,59.91,61.34,59.77,61.25,1509200,29.740154
2015-11-18,60.290001,60.799999,59.400002,59.73,2245200,29.002112
2015-11-17,60.880001,61.610001,60.23,60.27,1557400,29.264312
2015-11-16,59.869999,60.98,59.00,60.93,1887600,29.584777
2015-11-13,58.689999,59.860001,58.369999,58.639999,3161000,28.472859
2015-11-12,60.959999,61.349998,57.360001,58.25,4841800,28.283493
2015-11-11,62.709999,63.049999,60.720001,60.990002,8972200,29.613911
2015-11-10,66.739998,67.220001,65.580002,66.57,885800,32.323299
2015-11-09,67.089996,67.900002,66.470001,66.870003,1045800,32.468966
2015-11-06,65.830002,67.830002,65.540001,67.419998,841000,32.736018
2015-11-05,64.860001,65.739998,64.379997,65.199997,1158800,31.658089
2015-11-04,65.50,66.830002,64.459999,64.550003,1101200,31.342482
2015-11-03,69.989998,71.260002,65.050003,65.779999,1876800,31.939711
2015-11-02,68.220001,68.50,67.330002,67.730003,941200,32.886542
2015-10-30,68.940002,69.160004,68.089996,68.220001,576800,33.124463
2015-10-29,68.739998,69.080002,68.459999,68.720001,811200,33.367239
2015-10-28,68.860001,69.139999,68.440002,68.75,1637200,33.381805
2015-10-27,69.010002,69.199997,68.419998,68.809998,673400,33.410937
2015-10-26,68.599998,69.110001,68.559998,68.790001,609200,33.401228
2015-10-23,69.160004,69.199997,68.580002,68.879997,590000,33.444926
2015-10-22,68.989998,68.989998,67.800003,68.330002,590000,33.177874
2015-10-21,68.849998,69.739998,68.199997,68.800003,610800,33.406085
2015-10-20,68.190002,69.220001,68.190002,68.50,648800,33.260417
2015-10-19,68.00,68.50,67.669998,68.370003,794800,33.197296
2015-10-16,67.150002,68.419998,66.57,68.260002,597000,33.143885
2015-10-15,66.25,66.980003,65.860001,66.82,1080800,32.444687
2015-10-14,65.830002,66.220001,65.290001,65.940002,1270400,32.017401
2015-10-13,66.470001,67.029999,65.599998,65.830002,1047400,31.96399
2015-10-12,65.970001,67.120003,65.730003,67.010002,547400,32.536943
2015-10-09,66.00,66.559998,65.650002,66.110001,971600,32.099944
2015-10-08,65.169998,66.510002,64.550003,65.919998,2094800,32.007688
2015-10-07,64.110001,65.050003,63.540001,65.029999,619000,31.575546
2015-10-06,63.700001,64.550003,63.450001,64.239998,662800,31.191958
2015-10-05,62.619999,63.82,62.41,63.619999,654200,30.890915
2015-10-02,60.700001,62.00,60.240002,61.98,638800,30.094608
2015-10-01,63.169998,63.330002,60.459999,61.32,1055600,29.774142
2015-09-30,62.450001,63.220001,61.93,62.98,1573800,30.580161
2015-09-29,60.169998,61.720001,59.880001,61.66,960600,29.939231
2015-09-28,61.57,61.919998,59.869999,60.209999,629000,29.089512
2015-09-25,61.900002,62.450001,61.639999,62.049999,739400,29.978479
2015-09-24,60.709999,61.700001,60.48,61.57,725000,29.746575
2015-09-23,60.860001,61.16,60.209999,61.009998,350000,29.476019
2015-09-22,61.299999,61.52,60.209999,60.630001,722800,29.292429
2015-09-21,61.860001,62.080002,61.049999,61.82,654400,29.867359
2015-09-18,60.759998,61.669998,60.59,61.310001,1452000,29.620961
2015-09-17,60.849998,62.110001,60.470001,61.349998,867000,29.640285
2015-09-16,59.959999,61.279999,59.610001,61.099998,857200,29.519501
2015-09-15,59.970001,60.209999,59.290001,59.689999,851400,28.838282
2015-09-14,59.75,60.189999,59.09,60.119999,769600,29.04603
2015-09-11,58.349998,60.09,58.150002,59.73,811400,28.857608
2015-09-10,58.400002,59.299999,58.259998,58.580002,721000,28.302005
2015-09-09,59.939999,60.119999,58.369999,58.52,882600,28.273016
2015-09-08,58.110001,59.41,57.59,59.220001,1093400,28.61121
2015-09-04,57.23,58.049999,56.700001,57.209999,944600,27.640109
2015-09-03,56.610001,58.099998,56.459999,57.860001,898000,27.954147
2015-09-02,56.439999,56.669998,55.82,56.669998,807600,27.379216
2015-09-01,57.189999,57.720001,55.830002,56.040001,1344800,27.074843
2015-08-31,58.009998,58.439999,57.77,58.150002,911600,28.094257
2015-08-28,58.52,58.689999,58.00,58.459999,671000,28.244027
2015-08-27,58.049999,59.560001,57.82,58.759998,926600,28.388967
2015-08-26,59.040001,59.43,56.889999,57.77,1648600,27.910665
2015-08-25,58.630001,59.57,57.889999,58.040001,1394600,28.041112
2015-08-24,55.110001,58.049999,52.060001,57.189999,2340400,27.630447
2015-08-21,62.560001,62.98,58.439999,58.439999,3154200,28.234364
2015-08-20,64.32,64.730003,63.139999,63.150002,1419000,30.509928
2015-08-19,63.57,64.989998,63.150002,64.790001,1247400,31.302268
2015-08-18,63.380001,63.66,62.799999,63.490002,1449200,30.674194
2015-08-17,62.59,63.25,61.799999,63.02,2341600,30.44712
2015-08-14,62.419998,63.310001,62.310001,63.27,869400,30.567904
2015-08-13,62.66,63.57,62.279999,62.82,1587400,30.350493
2015-08-12,65.150002,65.480003,61.869999,62.970001,2050400,30.422964
2015-08-11,65.00,66.720001,64.510002,66.220001,1117400,31.99315
2015-08-10,66.720001,67.379997,65.269997,65.489998,1048400,31.64046
2015-08-07,66.519997,67.510002,66.400002,67.389999,675800,32.558416
2015-08-06,68.339996,68.849998,66.360001,66.519997,1089400,32.138088
2015-08-05,70.849998,70.889999,68.220001,68.220001,2314000,32.959418
2015-08-04,70.980003,71.870003,69.919998,71.080002,1826200,34.341183
2015-08-03,69.790001,70.099998,68.989998,69.970001,1134200,33.804903
2015-07-31,69.489998,70.18,69.110001,69.510002,971600,33.582662
2015-07-30,68.269997,69.470001,67.849998,69.150002,701200,33.408733
2015-07-29,67.489998,68.309998,67.139999,68.269997,537600,32.983573
2015-07-28,67.68,67.800003,66.519997,67.309998,982600,32.519765
2015-07-27,66.910004,67.470001,66.449997,67.440002,493200,32.582574
2015-07-24,68.120003,68.18,66.870003,67.050003,573000,32.394152
2015-07-23,67.879997,68.010002,67.589996,67.970001,538000,32.838635
2015-07-22,67.00,67.599998,66.849998,67.559998,547000,32.640548
2015-07-21,67.279999,67.720001,66.580002,67.00,948400,32.369994
2015-07-20,66.379997,67.25,66.360001,67.199997,826400,32.466619
2015-07-17,66.599998,66.629997,66.089996,66.379997,403600,32.07045
2015-07-16,66.519997,66.739998,66.019997,66.379997,699200,32.07045
