Date,Open,High,Low,Close,Volume,Adj Close
2016-10-28,154.210007,156.770004,154.210007,155.460007,400900,154.550452
2016-10-27,154.970001,155.100006,153.070007,154.25,331400,153.347525
2016-10-26,152.229996,155.580002,152.229996,154.699997,290200,153.794889
2016-10-25,153.949997,154.429993,152.639999,153.039993,360500,152.144597
2016-10-24,156.839996,156.839996,154.320007,154.410004,209200,153.506592
2016-10-21,152.770004,155.850006,152.350006,154.919998,450500,154.013603
2016-10-20,154.690002,155.229996,152.830002,153.309998,283900,152.413022
2016-10-19,155.779999,156.720001,155.279999,155.330002,181700,154.421208
2016-10-18,156.160004,156.580002,154.889999,155.839996,297100,154.928218
2016-10-17,155.00,155.710007,154.50,154.720001,228100,153.814776
2016-10-14,156.360001,157.289993,155.00,155.199997,267200,154.291963
2016-10-13,154.990005,156.490005,154.50,155.190002,428600,154.282027
2016-10-12,156.380005,156.929993,155.690002,156.169998,493200,155.256289
2016-10-11,157.729996,157.729996,155.729996,156.169998,348400,155.256289
2016-10-10,157.380005,159.020004,157.380005,158.029999,259400,157.105408
2016-10-07,159.00,159.270004,157.309998,157.380005,235200,156.459217
2016-10-06,158.300003,159.190002,157.449997,159.009995,348300,158.07967
2016-10-05,158.289993,159.369995,157.580002,158.350006,398900,157.423543
2016-10-04,159.789993,160.899994,156.910004,157.979996,519000,157.055697
2016-10-03,161.979996,162.039993,158.880005,159.449997,480500,158.517098
2016-09-30,161.089996,162.970001,160.429993,162.100006,470600,161.151602
2016-09-29,162.029999,163.179993,159.289993,160.210007,829800,159.272661
2016-09-28,164.339996,165.169998,159.539993,162.389999,1204300,161.439899
2016-09-27,168.00,169.889999,161.830002,164.339996,2073900,163.378487
2016-09-26,177.669998,178.059998,174.979996,176.190002,472000,175.159162
2016-09-23,179.020004,179.419998,177.979996,178.570007,315800,177.525242
2016-09-22,178.979996,180.229996,178.429993,179.800003,262900,178.748041
2016-09-21,177.089996,178.550003,175.279999,178.229996,296700,177.18722
2016-09-20,177.910004,177.910004,175.00,175.929993,305100,174.900673
2016-09-19,177.740005,178.979996,175.360001,176.550003,324400,175.517056
2016-09-16,177.089996,178.360001,176.330002,176.570007,472800,175.536943
2016-09-15,174.800003,178.610001,174.580002,178.039993,207000,176.998329
2016-09-14,176.119995,176.880005,174.220001,174.979996,421500,173.956235
2016-09-13,177.389999,178.160004,174.75,175.910004,359200,174.880801
2016-09-12,175.669998,178.490005,175.119995,178.429993,285600,177.386047
2016-09-09,180.050003,180.479996,176.229996,176.419998,255200,175.387812
2016-09-08,181.440002,181.440002,180.25,180.699997,168400,179.64277
2016-09-07,179.699997,181.690002,179.320007,181.410004,232100,180.348622
2016-09-06,182.270004,183.169998,179.860001,180.139999,251200,179.086048
2016-09-02,179.949997,182.059998,179.800003,181.520004,286700,180.457979
2016-09-01,178.339996,180.369995,177.75,180.130005,275400,179.076112
2016-08-31,178.699997,179.559998,177.169998,178.029999,229900,176.988393
2016-08-30,178.690002,179.729996,178.009995,178.809998,234800,177.763828
2016-08-29,177.660004,179.460007,177.660004,178.330002,161000,177.286641
2016-08-26,177.759995,179.210007,176.639999,177.660004,172000,176.123487
2016-08-25,177.25,178.25,177.110001,177.619995,137500,176.083825
2016-08-24,177.979996,179.279999,177.039993,177.389999,311400,175.855818
2016-08-23,174.979996,178.070007,174.970001,177.720001,221300,176.182966
2016-08-22,174.979996,176.309998,174.199997,175.800003,227800,174.279573
2016-08-19,174.539993,175.229996,173.759995,175.220001,243900,173.704588
2016-08-18,173.649994,174.979996,173.110001,174.779999,148200,173.268391
2016-08-17,173.740005,174.020004,172.050003,173.330002,177900,171.830934
2016-08-16,173.919998,174.460007,172.539993,173.389999,241900,171.890413
2016-08-15,173.710007,174.759995,172.820007,174.080002,257100,172.574448
2016-08-12,172.070007,173.449997,170.949997,172.789993,323700,171.295596
2016-08-11,173.889999,174.00,172.50,172.660004,218700,171.16673
2016-08-10,172.649994,173.389999,171.550003,173.300003,243000,171.801195
2016-08-09,173.990005,174.550003,172.00,172.559998,271200,171.067589
2016-08-08,173.850006,174.240005,172.639999,173.720001,224600,172.217561
2016-08-05,173.880005,174.949997,173.720001,174.210007,290000,172.703328
2016-08-04,172.580002,173.059998,171.669998,172.990005,179300,171.493878
2016-08-03,170.75,172.199997,169.759995,172.199997,300200,170.710702
2016-08-02,171.039993,171.630005,169.740005,171.210007,275900,169.729274
2016-08-01,172.080002,172.610001,170.770004,171.220001,249800,169.739182
2016-07-29,173.039993,173.679993,171.50,171.960007,334100,170.472788
2016-07-28,171.880005,173.770004,171.080002,173.139999,304300,171.642575
2016-07-27,172.009995,172.360001,171.169998,171.880005,272600,170.393478
2016-07-26,169.75,172.199997,169.460007,172.009995,401000,170.522343
2016-07-25,169.740005,170.580002,169.389999,170.509995,366600,169.035316
2016-07-22,168.369995,170.389999,168.369995,169.770004,210000,168.301726
2016-07-21,168.919998,169.440002,167.639999,168.309998,208400,166.854346
2016-07-20,167.460007,169.539993,167.100006,168.789993,284200,167.33019
2016-07-19,166.479996,167.350006,166.130005,167.089996,240300,165.644896
2016-07-18,167.179993,167.300003,165.720001,166.619995,258100,165.17896
2016-07-15,167.300003,167.770004,166.509995,167.360001,219700,165.912565
2016-07-14,167.210007,168.089996,166.190002,167.339996,320300,165.892734
2016-07-13,165.190002,166.660004,165.029999,166.080002,356500,164.643637
2016-07-12,164.630005,166.190002,163.589996,165.119995,512500,163.691933
2016-07-11,161.419998,162.720001,160.369995,161.899994,324000,160.49978
2016-07-08,161.440002,161.869995,159.919998,161.020004,598700,159.627401
2016-07-07,160.240005,160.789993,159.259995,160.00,278900,158.616219
2016-07-06,160.919998,161.399994,158.630005,159.940002,587400,158.55674
2016-07-05,162.100006,162.899994,161.089996,162.119995,598700,160.717879
2016-07-01,161.220001,162.710007,159.759995,161.179993,321900,159.786006
2016-06-30,157.559998,161.490005,156.360001,161.419998,512800,160.023936
2016-06-29,154.699997,157.75,152.110001,157.270004,504600,155.909834
2016-06-28,154.00,157.149994,149.410004,153.009995,670300,151.686667
2016-06-27,153.110001,153.929993,149.389999,151.190002,704800,149.882415
2016-06-24,157.820007,159.070007,154.869995,155.289993,579300,153.946947
2016-06-23,160.059998,162.809998,159.589996,162.720001,328000,161.312695
2016-06-22,158.25,159.460007,157.949997,158.220001,176600,156.851614
2016-06-21,158.199997,159.50,157.690002,158.25,178900,156.881354
2016-06-20,158.179993,158.690002,156.419998,157.979996,244700,156.613685
2016-06-17,158.00,158.720001,155.740005,155.800003,492500,154.452546
2016-06-16,157.779999,158.699997,155.619995,158.199997,209100,156.831783
2016-06-15,158.619995,159.320007,158.220001,158.419998,171800,157.049882
2016-06-14,157.570007,158.720001,157.399994,158.369995,193100,157.000311
2016-06-13,158.449997,159.639999,157.860001,157.929993,243300,156.564114
2016-06-10,158.580002,159.589996,158.300003,159.100006,183800,157.724008
2016-06-09,158.919998,160.259995,158.360001,160.00,156800,158.616219
2016-06-08,159.690002,160.369995,159.199997,159.649994,152900,158.26924
2016-06-07,160.300003,160.649994,159.619995,159.809998,222600,158.427859
2016-06-06,158.970001,160.470001,158.679993,160.100006,135600,158.71536
2016-06-03,159.300003,160.380005,158.229996,158.940002,172400,157.565389
2016-06-02,158.080002,160.270004,158.080002,160.270004,158400,158.883888
2016-06-01,157.940002,158.789993,157.369995,158.529999,304100,157.158931
2016-05-31,160.110001,160.149994,158.050003,159.070007,206100,157.694269
2016-05-27,157.169998,159.619995,157.169998,159.570007,161500,158.189945
2016-05-26,157.669998,158.050003,156.130005,156.860001,202800,155.503376
2016-05-25,160.220001,160.339996,157.869995,158.059998,243000,156.197322
2016-05-24,156.929993,160.110001,156.320007,159.75,232000,157.867408
2016-05-23,155.380005,156.949997,155.00,156.240005,223900,154.398777
2016-05-20,153.429993,155.610001,152.679993,155.380005,271300,153.548912
2016-05-19,151.419998,152.809998,149.479996,152.669998,234900,150.870841
2016-05-18,150.00,152.789993,148.50,151.470001,265600,149.684986
2016-05-17,151.669998,152.619995,148.809998,150.490005,221000,148.716539
2016-05-16,150.770004,152.440002,150.460007,152.100006,223700,150.307566
2016-05-13,151.479996,152.270004,149.449997,150.399994,190200,148.627588
2016-05-12,152.289993,152.929993,150.380005,151.660004,212800,149.872749
2016-05-11,151.979996,153.479996,151.009995,151.360001,178000,149.576282
2016-05-10,152.259995,152.960007,151.669998,152.600006,228700,150.801674
2016-05-09,151.320007,153.479996,149.600006,151.899994,344600,150.109911
2016-05-06,148.00,150.779999,147.830002,150.570007,165000,148.795598
2016-05-05,149.240005,150.070007,148.199997,148.860001,208700,147.105743
2016-05-04,147.369995,149.570007,147.369995,149.009995,188900,147.253969
2016-05-03,151.119995,151.690002,148.559998,148.779999,188900,147.026684
2016-05-02,151.199997,152.50,149.990005,152.149994,273700,150.356965
2016-04-29,150.75,150.970001,149.259995,150.75,168300,148.97347
2016-04-28,152.360001,153.979996,150.589996,150.990005,196300,149.210647
2016-04-27,152.139999,153.679993,151.910004,153.100006,260200,151.295782
2016-04-26,152.929993,154.490005,151.649994,152.630005,289900,150.831319
2016-04-25,154.029999,154.029999,151.039993,152.199997,322300,150.406379
2016-04-22,154.100006,155.130005,153.070007,155.029999,197300,153.20303
2016-04-21,157.429993,157.949997,154.039993,154.360001,322300,152.540928
2016-04-20,154.889999,158.479996,154.789993,157.710007,441800,155.851455
2016-04-19,155.119995,156.009995,153.759995,154.850006,250700,153.025159
2016-04-18,152.380005,155.00,151.610001,154.470001,288900,152.649632
2016-04-15,152.759995,154.279999,152.559998,153.899994,331600,152.086342
2016-04-14,152.690002,154.169998,151.949997,153.160004,258500,151.355072
2016-04-13,149.589996,152.720001,149.589996,152.559998,297100,150.762137
2016-04-12,146.550003,149.610001,145.479996,149.229996,380700,147.471378
2016-04-11,149.460007,150.199997,146.520004,146.589996,257900,144.86249
2016-04-08,149.289993,150.240005,147.509995,148.460007,211800,146.710463
2016-04-07,150.550003,151.470001,147.100006,148.050003,281400,146.305291
2016-04-06,150.619995,152.070007,150.179993,151.839996,269100,150.050621
2016-04-05,151.460007,152.089996,150.289993,150.490005,221100,148.716539
2016-04-04,152.970001,152.970001,150.509995,152.520004,292200,150.722615
2016-04-01,150.550003,152.860001,150.550003,152.740005,275400,150.940024
2016-03-31,151.869995,152.770004,150.850006,151.529999,252700,149.744276
2016-03-30,152.440002,152.679993,150.649994,152.029999,267700,150.238384
2016-03-29,150.00,152.080002,149.399994,152.00,303600,150.208739
2016-03-28,150.059998,151.320007,148.979996,150.800003,347700,149.022883
2016-03-24,147.75,149.539993,146.360001,149.160004,264100,147.402211
2016-03-23,151.240005,151.240005,148.389999,148.539993,417900,146.789507
2016-03-22,148.960007,151.960007,148.960007,151.460007,175800,149.675109
2016-03-21,149.600006,149.990005,148.580002,149.710007,234100,147.945732
2016-03-18,150.330002,152.179993,148.779999,150.100006,553100,148.331136
2016-03-17,150.00,151.600006,149.699997,150.690002,315600,148.914179
2016-03-16,144.720001,150.740005,143.080002,150.009995,432100,148.242185
2016-03-15,152.350006,153.00,146.210007,146.669998,664800,144.941549
2016-03-14,153.610001,155.910004,153.320007,154.830002,406500,153.00539
2016-03-11,152.949997,154.649994,152.199997,154.550003,317800,152.728691
2016-03-10,154.309998,157.470001,149.449997,151.440002,642600,149.655341
2016-03-09,158.429993,159.399994,157.429993,158.429993,380300,156.562957
2016-03-08,156.589996,158.789993,155.089996,157.970001,294200,156.108386
2016-03-07,154.809998,157.619995,153.660004,157.490005,378700,155.634047
2016-03-04,154.690002,155.449997,153.520004,155.240005,215300,153.410562
2016-03-03,154.119995,154.580002,152.559998,154.529999,267400,152.708923
2016-03-02,154.179993,154.899994,151.830002,154.279999,282800,152.461869
2016-03-01,152.190002,155.710007,151.600006,154.789993,356600,152.965853
2016-02-29,150.679993,152.979996,150.130005,150.490005,276800,148.716539
2016-02-26,152.059998,152.059998,149.960007,150.820007,269300,149.042652
2016-02-25,149.369995,151.990005,149.199997,151.729996,218500,149.941916
2016-02-24,148.039993,150.210007,146.979996,149.639999,209400,147.441737
2016-02-23,150.25,150.850006,148.990005,149.360001,208100,147.165851
2016-02-22,149.929993,151.160004,149.149994,150.50,279400,148.289104
2016-02-19,146.350006,148.589996,145.570007,148.399994,157100,146.219948
2016-02-18,147.919998,148.710007,146.139999,146.910004,255200,144.751846
2016-02-17,145.570007,148.509995,145.130005,147.839996,404600,145.668177
2016-02-16,142.190002,145.570007,142.119995,144.610001,336100,142.485631
2016-02-12,138.300003,140.580002,136.699997,140.429993,341500,138.367028
2016-02-11,136.970001,137.789993,135.949997,136.399994,295100,134.396232
2016-02-10,139.259995,142.449997,138.949997,139.029999,304900,136.987601
2016-02-09,138.399994,140.080002,137.080002,137.589996,393200,135.568753
2016-02-08,140.990005,141.100006,138.669998,139.990005,327300,137.933505
2016-02-05,145.559998,145.660004,141.679993,142.490005,233100,140.396779
2016-02-04,144.179993,145.690002,143.610001,145.559998,235300,143.421672
2016-02-03,146.240005,146.899994,142.490005,144.479996,266400,142.357536
2016-02-02,148.539993,148.550003,144.389999,145.220001,307100,143.08667
2016-02-01,150.240005,150.729996,148.809998,149.830002,256100,147.628948
2016-01-29,148.740005,150.699997,148.130005,150.699997,323700,148.486163
2016-01-28,148.520004,149.770004,146.389999,147.869995,439400,145.697735
2016-01-27,146.240005,151.00,146.029999,147.259995,458900,145.096695
2016-01-26,144.919998,147.059998,144.649994,146.839996,260400,144.682867
2016-01-25,145.429993,146.029999,144.149994,144.710007,336500,142.584168
2016-01-22,144.50,146.00,143.720001,145.869995,303700,143.727115
2016-01-21,142.889999,144.369995,141.110001,142.479996,367300,140.386916
2016-01-20,143.860001,144.399994,139.009995,142.740005,573300,140.643106
2016-01-19,150.119995,150.119995,144.550003,145.699997,423400,143.559615
2016-01-15,145.559998,147.529999,143.529999,146.820007,406800,144.663172
2016-01-14,146.740005,149.429993,144.729996,148.179993,356300,146.003178
2016-01-13,150.710007,151.139999,145.020004,146.350006,480600,144.200075
2016-01-12,152.190002,152.190002,148.779999,150.460007,433300,148.249698
2016-01-11,150.960007,152.050003,149.210007,150.809998,292300,148.594547
2016-01-08,153.240005,153.669998,150.169998,150.320007,367800,148.111755
2016-01-07,153.369995,156.899994,152.389999,152.509995,316100,150.269571
2016-01-06,156.089996,157.369995,155.800003,156.630005,419400,154.329057
2016-01-05,156.619995,159.309998,156.619995,158.729996,287300,156.398198
2016-01-04,160.660004,160.660004,155.270004,156.619995,384500,154.319194
2015-12-31,163.00,166.25,162.350006,162.570007,414600,160.181799
2015-12-30,162.970001,164.149994,162.339996,162.490005,218300,160.102972
2015-12-29,162.089996,163.820007,162.050003,163.559998,232000,161.157246
2015-12-28,159.539993,161.419998,159.380005,161.350006,225200,158.97972
2015-12-24,158.860001,160.600006,158.399994,160.210007,116800,157.856467
2015-12-23,158.820007,159.720001,157.720001,159.279999,193900,156.940122
2015-12-22,156.910004,158.479996,155.800003,158.320007,219700,155.994233
2015-12-21,156.179993,156.860001,153.440002,156.570007,503500,154.269941
2015-12-18,161.479996,161.479996,155.970001,156.259995,798200,153.964482
2015-12-17,162.089996,163.630005,161.429993,161.600006,403400,159.226047
2015-12-16,161.970001,163.009995,160.199997,161.800003,586200,159.423106
2015-12-15,164.899994,166.00,160.00,162.589996,766300,160.201494
2015-12-14,168.080002,169.580002,167.240005,169.309998,406900,166.822776
2015-12-11,169.220001,170.339996,167.279999,168.139999,250300,165.669966
2015-12-10,168.880005,171.160004,168.039993,170.479996,221000,167.975587
2015-12-09,172.479996,173.289993,168.520004,168.630005,463100,166.152773
2015-12-08,170.789993,173.490005,170.419998,172.380005,238500,169.847684
2015-12-07,173.110001,173.320007,171.369995,171.75,220100,169.226934
2015-12-04,169.399994,173.770004,169.240005,173.039993,261700,170.497977
2015-12-03,171.649994,171.740005,167.839996,169.259995,325700,166.773508
2015-12-02,171.339996,172.160004,170.410004,171.070007,240800,168.556931
2015-12-01,170.729996,171.410004,169.589996,171.330002,240400,168.813106
2015-11-30,171.320007,171.470001,169.429993,169.529999,276400,167.039546
2015-11-27,169.350006,171.00,168.419998,170.860001,95200,168.350009
2015-11-25,169.979996,170.800003,166.740005,169.460007,229700,166.970582
2015-11-24,168.929993,170.649994,167.50,170.619995,247500,167.679993
2015-11-23,169.729996,170.649994,169.080002,170.130005,201300,167.198446
2015-11-20,169.990005,170.820007,168.860001,170.149994,294500,167.218091
2015-11-19,171.50,172.419998,168.779999,169.160004,594800,166.245159
2015-11-18,169.970001,171.490005,168.50,171.419998,471800,168.466211
2015-11-17,169.539993,170.690002,168.639999,169.570007,201200,166.648098
2015-11-16,166.529999,169.350006,166.229996,169.100006,251300,166.186196
2015-11-13,173.270004,173.740005,166.509995,166.949997,577800,164.073234
2015-11-12,173.850006,175.429993,173.830002,173.929993,268800,170.932955
2015-11-11,175.550003,175.710007,174.300003,174.839996,314100,171.827278
2015-11-10,173.539993,175.389999,172.850006,175.190002,280300,172.171253
2015-11-09,173.119995,174.350006,171.800003,174.00,348300,171.001756
2015-11-06,174.759995,176.00,172.339996,173.399994,198500,170.412089
2015-11-05,173.899994,175.369995,173.759995,174.490005,256900,171.483318
2015-11-04,173.080002,174.660004,172.289993,173.839996,325100,170.84451
2015-11-03,174.940002,175.550003,172.479996,172.789993,319600,169.8126
2015-11-02,174.729996,175.880005,173.610001,175.199997,337200,172.181076
2015-10-30,175.550003,176.580002,174.100006,175.119995,396300,172.102452
2015-10-29,175.490005,175.839996,173.149994,175.279999,299700,172.259699
2015-10-28,174.470001,175.630005,173.470001,175.539993,248900,172.515214
2015-10-27,175.649994,176.460007,172.679993,173.889999,539300,170.893651
2015-10-26,176.059998,177.139999,175.080002,175.970001,208600,172.937812
2015-10-23,174.479996,177.279999,173.50,176.009995,398400,172.977116
2015-10-22,169.419998,173.399994,168.570007,173.360001,383500,170.372785
2015-10-21,168.660004,169.550003,166.869995,168.210007,358300,165.311532
2015-10-20,167.419998,168.139999,165.919998,168.00,239800,165.105144
2015-10-19,165.110001,168.380005,164.070007,167.570007,317900,164.682561
2015-10-16,165.179993,165.889999,163.619995,165.369995,165700,162.520458
2015-10-15,162.75,165.089996,162.75,164.589996,265300,161.753899
2015-10-14,163.570007,164.529999,161.520004,161.960007,121400,159.169228
2015-10-13,163.610001,165.050003,162.979996,163.520004,249000,160.702344
2015-10-12,163.520004,164.929993,161.210007,164.259995,141500,161.429584
2015-10-09,162.350006,163.820007,161.789993,163.589996,229600,160.77113
2015-10-08,161.160004,163.070007,160.199997,162.639999,201500,159.837503
2015-10-07,161.179993,162.330002,160.190002,161.699997,240000,158.913698
2015-10-06,160.740005,161.270004,159.389999,160.630005,303600,157.862143
2015-10-05,162.570007,163.220001,159.75,161.009995,261500,158.235585
2015-10-02,157.619995,161.490005,156.50,161.380005,220100,158.59922
2015-10-01,160.380005,161.360001,158.130005,159.949997,282800,157.193853
2015-09-30,157.509995,160.389999,157.210007,159.809998,360500,157.056266
2015-09-29,156.809998,157.399994,155.029999,156.059998,409600,153.370883
2015-09-28,158.660004,160.190002,155.910004,156.380005,244400,153.685376
2015-09-25,160.889999,161.619995,158.649994,159.850006,333300,157.095585
2015-09-24,161.630005,161.630005,158.800003,159.429993,463300,156.682809
2015-09-23,162.669998,165.00,162.339996,163.100006,315000,160.289583
2015-09-22,166.929993,167.169998,161.360001,162.669998,468800,159.866985
2015-09-21,164.910004,167.119995,164.770004,165.929993,399500,163.070806
2015-09-18,164.139999,166.460007,163.910004,164.320007,544400,161.488562
2015-09-17,166.009995,167.679993,165.270004,165.720001,202200,162.864433
2015-09-16,166.380005,167.419998,165.779999,166.350006,207700,163.483582
2015-09-15,165.850006,167.410004,164.960007,166.360001,235800,163.493404
2015-09-14,164.630005,165.869995,164.009995,165.169998,240600,162.323907
2015-09-11,161.580002,164.699997,161.369995,164.539993,176300,161.704758
2015-09-10,160.520004,163.539993,160.520004,162.119995,184800,159.326459
2015-09-09,163.169998,164.309998,160.559998,160.990005,214800,158.215941
2015-09-08,158.429993,162.110001,157.850006,161.809998,361800,159.021803
2015-09-04,156.529999,158.020004,154.710007,155.729996,169500,153.046568
2015-09-03,156.229996,159.830002,156.229996,158.399994,196500,155.670558
2015-09-02,155.130005,156.080002,153.00,156.009995,227900,153.321742
2015-09-01,155.190002,155.740005,153.00,153.369995,318900,150.727233
2015-08-31,159.729996,159.960007,157.279999,157.919998,236700,155.198834
2015-08-28,163.949997,164.399994,159.00,160.25,270500,157.488686
2015-08-27,158.690002,160.190002,155.619995,159.360001,180600,156.614023
2015-08-26,156.949997,157.949997,151.800003,157.619995,429300,154.471582
2015-08-25,156.860001,157.00,153.360001,153.910004,592900,150.835696
2015-08-24,153.690002,158.830002,140.00,153.350006,614500,150.286884
2015-08-21,164.899994,165.899994,161.399994,161.970001,400600,158.734698
2015-08-20,170.00,170.089996,166.220001,166.610001,222800,163.282014
2015-08-19,171.669998,172.800003,170.970001,171.199997,184400,167.780327
2015-08-18,172.899994,174.029999,172.360001,172.899994,113500,169.446367
2015-08-17,170.449997,173.440002,169.539993,173.199997,227200,169.740377
2015-08-14,169.720001,171.389999,169.270004,171.139999,161000,167.721528
2015-08-13,168.089996,170.970001,167.649994,169.860001,145900,166.467097
2015-08-12,167.899994,168.940002,165.880005,167.910004,291900,164.55605
2015-08-11,170.110001,170.600006,168.449997,169.110001,281700,165.732078
2015-08-10,170.610001,172.289993,170.320007,171.419998,165300,167.995934
