Date,Open,High,Low,Close,Volume,Adj Close
2017-01-11,137.850006,138.350006,136.399994,137.75,183000,137.75
2017-01-10,136.699997,139.00,135.949997,137.399994,197100,137.399994
2017-01-09,139.449997,139.899994,136.00,136.050003,164200,136.050003
2017-01-06,142.850006,143.229996,139.600006,139.75,166000,139.75
2017-01-05,144.050003,145.850006,142.199997,142.899994,96200,142.899994
2017-01-04,143.800003,145.100006,143.550003,144.199997,78800,144.199997
2017-01-03,145.699997,145.699997,141.800003,143.25,137600,143.25
2016-12-30,143.399994,144.25,140.350006,140.899994,114200,140.899994
2016-12-29,143.300003,144.050003,142.100006,142.600006,50800,142.600006
2016-12-28,145.050003,146.50,141.949997,142.800003,112700,142.800003
2016-12-27,144.699997,145.929993,144.149994,145.25,60500,144.874997
2016-12-23,144.199997,145.949997,143.949997,144.50,78200,144.126933
2016-12-22,145.449997,146.00,143.050003,144.399994,263400,144.027186
2016-12-21,151.199997,151.199997,145.100006,145.449997,331600,145.074478
2016-12-20,152.50,153.649994,150.50,151.699997,161500,151.308342
2016-12-19,152.100006,152.100006,148.949997,151.899994,161700,151.507822
2016-12-16,151.649994,153.699997,151.399994,151.649994,303500,151.258468
2016-12-15,151.600006,153.149994,150.350006,152.00,90800,151.60757
2016-12-14,153.199997,154.350006,151.75,152.00,90300,151.60757
2016-12-13,155.899994,156.050003,152.149994,153.75,141800,153.353052
2016-12-12,155.100006,155.949997,154.300003,155.00,77500,154.599825
2016-12-09,155.449997,155.949997,154.300003,155.399994,129300,154.998786
2016-12-08,155.199997,155.350006,152.050003,155.100006,99200,154.699573
2016-12-07,150.449997,155.199997,150.199997,154.300003,115600,153.901635
2016-12-06,149.699997,150.350006,149.050003,149.850006,74700,149.463127
2016-12-05,150.149994,150.850006,149.149994,149.600006,89800,149.213773
2016-12-02,149.850006,152.179993,148.800003,148.899994,103600,148.515568
2016-12-01,150.600006,151.50,149.449997,150.25,156700,149.862088
2016-11-30,150.100006,151.550003,147.949997,148.899994,151700,148.515568
2016-11-29,147.699997,148.449997,146.949997,148.300003,188700,147.917126
2016-11-28,147.199997,148.449997,147.100006,148.449997,141100,148.066732
2016-11-25,148.350006,148.600006,146.300003,146.800003,39400,146.420998
2016-11-23,146.449997,149.550003,145.149994,147.949997,142400,147.568023
2016-11-22,144.600006,146.899994,144.149994,146.699997,140000,146.321251
2016-11-21,142.399994,143.75,140.50,143.699997,161500,143.328996
2016-11-18,143.550003,143.800003,141.199997,141.300003,118700,140.935198
2016-11-17,142.00,143.75,140.600006,143.600006,233200,143.229263
2016-11-16,142.899994,143.850006,140.199997,142.050003,154500,141.683262
2016-11-15,142.00,144.449997,141.800003,144.149994,147200,143.777831
2016-11-14,139.350006,142.699997,138.699997,142.600006,207400,142.231845
2016-11-11,137.550003,138.899994,135.75,138.850006,109600,138.491527
2016-11-10,134.75,139.050003,133.850006,137.75,175400,137.39436
2016-11-09,126.449997,134.75,126.449997,133.399994,270800,133.055585
2016-11-08,125.949997,126.50,125.25,125.25,84500,124.926633
2016-11-07,128.699997,130.350006,125.800003,126.150002,74900,125.824311
2016-11-04,124.00,127.949997,122.25,125.199997,232700,124.876759
2016-11-03,123.00,124.150002,121.050003,123.650002,162800,123.330765
2016-11-02,125.150002,125.18,122.75,122.900002,132100,122.582701
2016-11-01,128.899994,128.899994,124.50,125.25,113500,124.926633
2016-10-31,127.550003,128.550003,127.199997,127.949997,135700,127.619659
2016-10-28,126.550003,129.050003,126.150002,127.099998,105100,126.771855
2016-10-27,126.75,126.900002,125.349998,126.349998,155500,126.023791
2016-10-26,126.599998,127.349998,125.150002,126.349998,110800,126.023791
2016-10-25,129.800003,130.50,127.300003,127.349998,113500,127.021209
2016-10-24,129.75,131.00,128.740005,130.199997,173300,129.86385
2016-10-21,127.449997,129.399994,126.449997,128.050003,218500,127.719407
2016-10-20,125.00,128.50,120.650002,128.00,414500,127.669533
2016-10-19,129.899994,130.00,128.649994,129.300003,110700,128.96618
2016-10-18,131.699997,131.699997,128.149994,129.350006,98200,129.016053
2016-10-17,128.449997,129.25,127.949997,128.350006,79400,128.018635
2016-10-14,130.410004,130.589996,128.050003,128.190002,105700,127.859045
2016-10-13,126.860001,130.059998,126.510002,129.779999,148300,129.444936
2016-10-12,127.169998,128.339996,126.599998,127.529999,77900,127.200745
2016-10-11,128.190002,128.550003,126.50,127.169998,150600,126.841674
2016-10-10,130.070007,131.110001,128.639999,129.00,95600,128.666951
2016-10-07,131.490005,132.00,128.690002,128.899994,131200,128.567203
2016-10-06,130.050003,131.690002,129.449997,131.449997,107700,131.110623
2016-10-05,131.619995,131.660004,130.309998,130.669998,158600,130.332638
2016-10-04,134.320007,135.399994,130.279999,130.690002,169700,130.35259
2016-10-03,134.039993,135.809998,133.289993,134.009995,97400,133.664011
2016-09-30,134.990005,135.960007,132.179993,134.570007,166400,134.222578
2016-09-29,133.990005,134.889999,131.830002,133.660004,133300,133.314924
2016-09-28,130.339996,133.979996,129.300003,133.75,115600,133.404688
2016-09-27,128.800003,130.399994,128.619995,130.210007,90100,129.499802
2016-09-26,130.050003,131.169998,129.050003,129.25,96100,128.545031
2016-09-23,133.449997,133.449997,130.520004,130.630005,88400,129.917509
2016-09-22,131.860001,134.619995,130.380005,134.00,163100,133.269124
2016-09-21,127.940002,130.580002,127.809998,130.309998,93900,129.599247
2016-09-20,128.320007,129.559998,126.959999,127.029999,150800,126.337139
2016-09-19,127.720001,128.630005,126.910004,127.550003,91900,126.854307
2016-09-16,127.290001,128.729996,126.199997,126.68,192400,125.989049
2016-09-15,126.339996,128.360001,125.800003,127.779999,95300,127.083048
2016-09-14,127.099998,127.360001,125.599998,126.040001,127400,125.352541
2016-09-13,126.730003,127.949997,126.440002,126.949997,128400,126.257573
2016-09-12,125.620003,129.080002,125.620003,128.289993,127800,127.590261
2016-09-09,130.830002,130.830002,126.459999,126.610001,128700,125.919431
2016-09-08,132.470001,132.970001,131.380005,132.199997,63800,131.478938
2016-09-07,132.190002,133.800003,131.949997,132.960007,102400,132.234803
2016-09-06,133.229996,134.600006,131.729996,132.470001,108900,131.74747
2016-09-02,130.970001,132.860001,129.229996,132.830002,82100,132.105507
2016-09-01,130.289993,131.440002,128.970001,129.979996,70800,129.271046
2016-08-31,132.070007,132.429993,129.740005,130.470001,95900,129.758378
2016-08-30,133.070007,133.660004,131.660004,132.149994,104400,131.429208
2016-08-29,133.100006,134.419998,132.429993,132.690002,78300,131.966271
2016-08-26,132.880005,134.119995,131.850006,133.279999,74400,132.553049
2016-08-25,131.949997,133.279999,131.949997,132.509995,72800,131.787245
2016-08-24,132.970001,133.75,131.979996,132.139999,49500,131.419268
2016-08-23,134.369995,134.710007,133.050003,133.25,81200,132.523214
2016-08-22,131.809998,134.160004,130.309998,134.00,131000,133.269124
2016-08-19,130.229996,133.240005,129.589996,132.979996,129900,132.254683
2016-08-18,129.789993,131.070007,129.029999,130.929993,65200,130.215861
2016-08-17,129.929993,130.990005,129.149994,129.600006,92600,128.893129
2016-08-16,130.940002,131.529999,129.440002,130.130005,91300,129.420237
2016-08-15,130.399994,131.679993,130.289993,131.050003,87200,130.335217
2016-08-12,130.229996,130.399994,128.869995,130.160004,114800,129.450072
2016-08-11,130.110001,130.860001,129.729996,130.289993,137000,129.579352
2016-08-10,130.50,131.009995,129.690002,130.130005,75200,129.420237
2016-08-09,130.610001,131.270004,128.899994,130.080002,120300,129.370506
2016-08-08,129.820007,131.289993,129.259995,130.460007,146500,129.748438
2016-08-05,130.360001,130.970001,129.639999,129.860001,109700,129.151705
2016-08-04,130.199997,131.800003,129.509995,129.610001,81600,128.903069
2016-08-03,129.160004,130.720001,128.949997,130.360001,76400,129.648978
2016-08-02,130.029999,130.029999,128.699997,129.449997,110100,128.743938
2016-08-01,131.279999,131.279999,129.869995,130.350006,90000,129.639038
2016-07-29,130.899994,131.580002,129.619995,130.949997,98600,130.235756
2016-07-28,131.009995,132.119995,129.889999,130.979996,98500,130.265591
2016-07-27,132.00,132.270004,130.619995,131.029999,109900,130.315322
2016-07-26,130.229996,131.979996,130.229996,131.75,126300,131.031396
2016-07-25,131.210007,131.210007,129.339996,130.009995,143800,129.300881
2016-07-22,131.529999,131.529999,129.460007,131.300003,228900,130.583853
2016-07-21,136.479996,136.479996,130.009995,132.380005,333100,131.657964
2016-07-20,137.179993,138.940002,136.699997,137.220001,135800,136.471562
2016-07-19,137.869995,137.979996,136.320007,137.190002,87700,136.441727
2016-07-18,137.75,138.559998,137.00,137.880005,78200,137.127966
2016-07-15,138.779999,138.779999,137.440002,137.800003,152500,137.0484
2016-07-14,138.479996,139.619995,137.479996,138.679993,62600,137.92359
2016-07-13,138.669998,139.00,137.449997,137.690002,66400,136.939
2016-07-12,138.00,139.190002,137.270004,137.940002,116200,137.187636
2016-07-11,136.889999,137.770004,136.25,137.309998,86200,136.561067
2016-07-08,135.300003,137.050003,135.300003,136.380005,79700,135.636147
2016-07-07,132.970001,134.679993,132.889999,133.919998,96900,133.189558
2016-07-06,131.190002,133.070007,130.669998,132.419998,160200,131.69774
2016-07-05,133.380005,134.279999,130.600006,131.919998,104700,131.200467
2016-07-01,135.119995,136.110001,133.25,134.25,119100,133.51776
2016-06-30,132.770004,135.330002,132.039993,135.270004,184000,134.532201
2016-06-29,132.850006,133.720001,132.210007,133.199997,137800,132.473484
2016-06-28,130.399994,131.990005,130.089996,130.960007,132300,130.245711
2016-06-27,130.300003,130.300003,126.629997,128.929993,206700,128.22677
2016-06-24,133.800003,134.00,131.800003,132.160004,408500,131.439163
2016-06-23,136.919998,138.029999,135.639999,138.020004,97300,137.267202
2016-06-22,136.699997,137.399994,135.009995,135.169998,78600,134.43274
2016-06-21,136.679993,137.580002,135.369995,136.449997,121800,135.332808
2016-06-20,134.50,137.330002,132.550003,136.460007,154000,135.342736
2016-06-17,132.520004,134.509995,132.139999,132.820007,250500,131.732539
2016-06-16,132.720001,133.059998,130.960007,132.770004,100000,131.682946
2016-06-15,133.320007,135.149994,131.50,133.600006,188300,132.506152
2016-06-14,132.220001,133.360001,131.449997,132.830002,105100,131.742452
2016-06-13,133.699997,134.740005,132.979996,133.130005,127400,132.039999
2016-06-10,135.270004,137.259995,134.00,134.550003,117600,133.448371
2016-06-09,136.929993,138.110001,135.690002,137.00,96700,135.878308
2016-06-08,136.940002,138.350006,136.529999,138.059998,168300,136.929627
2016-06-07,135.080002,137.399994,134.419998,136.330002,180000,135.213796
2016-06-06,134.419998,135.809998,133.649994,135.059998,220200,133.954189
2016-06-03,138.740005,139.75,132.990005,133.460007,389600,132.367299
2016-06-02,138.479996,140.139999,137.710007,140.119995,259100,138.972758
2016-06-01,137.830002,139.960007,137.119995,139.410004,190000,138.26858
2016-05-31,136.199997,138.399994,136.199997,138.320007,176600,137.187508
2016-05-27,135.850006,137.070007,135.009995,136.139999,85100,135.025349
2016-05-26,136.570007,137.470001,135.229996,135.839996,169000,134.727802
2016-05-25,134.679993,136.089996,131.360001,135.839996,157600,134.727802
2016-05-24,132.369995,134.059998,131.710007,133.789993,140900,132.694583
2016-05-23,131.25,131.990005,130.009995,131.649994,112900,130.572105
2016-05-20,131.639999,132.600006,130.529999,131.089996,108800,130.016693
2016-05-19,130.169998,131.639999,129.190002,130.809998,207400,129.738986
2016-05-18,131.259995,132.669998,130.020004,131.279999,248500,130.20514
2016-05-17,133.419998,135.130005,131.50,132.139999,169500,131.058099
2016-05-16,132.089996,134.729996,131.809998,133.660004,100300,132.565658
2016-05-13,134.649994,134.979996,131.429993,131.869995,123600,130.790305
2016-05-12,134.990005,136.179993,134.149994,134.970001,159100,133.86493
2016-05-11,134.940002,135.970001,133.800003,134.869995,160500,133.765743
2016-05-10,131.960007,134.899994,131.309998,134.600006,266500,133.497964
2016-05-09,132.179993,132.350006,130.839996,131.559998,203100,130.482846
2016-05-06,133.100006,133.710007,132.199997,132.990005,210100,131.901146
2016-05-05,133.570007,134.350006,132.639999,133.309998,293500,132.218518
2016-05-04,136.309998,136.309998,133.259995,133.309998,307000,132.218518
2016-05-03,138.940002,139.149994,135.649994,136.809998,270600,135.689861
2016-05-02,140.440002,140.949997,139.529999,140.25,162300,139.101699
2016-04-29,142.110001,142.679993,139.279999,140.380005,205400,139.230639
2016-04-28,142.679993,144.00,141.699997,142.210007,240200,141.045658
2016-04-27,142.75,144.839996,142.589996,143.759995,261200,142.582955
2016-04-26,139.639999,142.979996,138.740005,142.669998,245900,141.501883
2016-04-25,138.50,141.210007,136.210007,139.080002,334400,137.94128
2016-04-22,139.25,143.179993,138.940002,139.710007,433200,138.566127
2016-04-21,128.229996,145.940002,128.229996,139.25,580500,138.109886
2016-04-20,124.849998,125.839996,123.470001,124.32,176600,123.302126
2016-04-19,121.760002,125.699997,121.339996,125.379997,289200,124.353444
2016-04-18,121.610001,121.849998,120.230003,121.279999,174300,120.287015
2016-04-15,119.720001,121.800003,119.050003,121.459999,193900,120.465541
2016-04-14,121.940002,122.360001,119.75,119.889999,189200,118.908396
2016-04-13,120.220001,121.889999,119.379997,121.650002,184700,120.653988
2016-04-12,119.050003,120.389999,118.440002,119.75,205800,118.769543
2016-04-11,119.279999,120.889999,118.919998,119.040001,170500,118.065357
2016-04-08,118.650002,120.209999,117.860001,118.57,165100,117.599204
2016-04-07,119.059998,120.419998,117.099998,117.989998,209700,117.023951
2016-04-06,119.940002,120.970001,118.720001,119.93,220100,118.94807
2016-04-05,120.43,121.190002,117.82,119.870003,193700,118.888563
2016-04-04,123.599998,123.599998,121.50,121.650002,149500,120.653988
2016-04-01,122.660004,123.989998,120.970001,123.82,185900,122.806219
2016-03-31,124.650002,124.650002,123.440002,123.839996,114900,122.826052
2016-03-30,125.300003,125.360001,123.910004,125.07,146400,124.045985
2016-03-29,122.370003,125.059998,121.650002,124.809998,182600,123.788112
2016-03-28,121.860001,123.120003,120.269997,122.839996,124200,121.83424
2016-03-24,120.370003,121.889999,118.599998,121.739998,121300,120.743248
2016-03-23,122.559998,123.709999,120.529999,120.959999,152300,119.969635
2016-03-22,124.290001,124.339996,122.769997,122.93,142800,121.551578
2016-03-21,123.940002,125.690002,123.459999,125.370003,111200,123.964221
2016-03-18,123.75,125.18,123.75,124.559998,246900,123.163298
2016-03-17,121.68,124.879997,120.940002,124.029999,168800,122.639242
2016-03-16,118.610001,122.120003,118.610001,121.639999,105300,120.276042
2016-03-15,118.629997,119.019997,117.290001,118.790001,99000,117.458001
2016-03-14,117.940002,120.00,117.940002,119.629997,136900,118.288578
2016-03-11,118.410004,119.309998,116.989998,118.699997,275000,117.369006
2016-03-10,118.599998,119.379997,116.830002,117.690002,310100,116.370337
2016-03-09,117.620003,118.419998,116.93,118.309998,122900,116.98338
2016-03-08,118.190002,118.489998,116.150002,117.309998,156100,115.994593
2016-03-07,116.010002,119.459999,115.199997,119.360001,179500,118.021609
2016-03-04,115.980003,116.989998,115.330002,116.220001,219200,114.916819
2016-03-03,114.080002,116.639999,113.82,115.879997,209500,114.580627
2016-03-02,114.379997,114.800003,113.559998,114.580002,257600,113.295209
2016-03-01,114.00,115.139999,113.440002,114.529999,230400,113.245767
2016-02-29,114.00,114.959999,113.050003,113.050003,176500,111.782366
2016-02-26,114.610001,114.93,112.629997,113.470001,332000,112.197655
2016-02-25,113.68,114.800003,112.199997,114.089996,148800,112.810698
2016-02-24,112.849998,113.879997,111.160004,113.550003,101300,112.27676
2016-02-23,113.50,114.809998,113.50,114.089996,243300,112.810698
2016-02-22,113.410004,114.760002,112.830002,114.110001,107900,112.830478
2016-02-19,110.75,113.260002,109.989998,112.540001,237900,111.278083
2016-02-18,109.639999,111.910004,106.470001,111.849998,238600,110.595817
2016-02-17,108.18,111.209999,107.860001,110.639999,286300,109.399386
2016-02-16,105.160004,109.800003,105.160004,107.400002,357600,106.195718
2016-02-12,101.839996,104.730003,101.220001,104.07,245100,102.903056
2016-02-11,104.110001,105.120003,100.139999,100.900002,315900,99.768603
2016-02-10,105.830002,106.610001,105.150002,105.379997,145500,104.198365
2016-02-09,105.970001,107.699997,105.290001,105.309998,144900,104.12915
2016-02-08,105.330002,107.860001,105.309998,107.709999,257800,106.50224
2016-02-05,107.519997,109.139999,106.07,106.470001,114100,105.276146
2016-02-04,105.50,108.470001,105.50,107.529999,127000,106.324258
2016-02-03,103.75,105.709999,101.470001,105.559998,114900,104.376347
2016-02-02,103.279999,104.18,101.93,102.75,174000,101.597858
2016-02-01,105.57,106.889999,103.910004,104.489998,143700,103.318345
2016-01-29,102.709999,106.620003,102.660004,106.589996,252000,105.394796
2016-01-28,102.959999,103.489998,100.839996,102.449997,172900,101.301219
2016-01-27,101.730003,103.699997,100.440002,101.540001,189700,100.401426
2016-01-26,100.550003,102.540001,100.190002,102.199997,198400,101.054022
2016-01-25,101.080002,102.400002,99.660004,99.849998,134100,98.730374
2016-01-22,100.949997,103.129997,100.050003,101.959999,158900,100.816715
2016-01-21,100.980003,101.379997,98.860001,100.080002,198900,98.957798
2016-01-20,97.589996,101.489998,96.50,100.82,240600,99.689499
2016-01-19,101.410004,102.300003,98.230003,98.949997,265000,97.840464
2016-01-15,98.50,100.650002,97.980003,100.639999,208800,99.511517
2016-01-14,99.370003,101.279999,96.849998,100.699997,219200,99.570841
2016-01-13,101.489998,102.169998,99.089996,99.160004,179400,98.048116
2016-01-12,102.610001,102.610001,98.800003,100.360001,323700,99.234657
2016-01-11,102.870003,103.709999,101.230003,101.739998,206800,100.599181
2016-01-08,105.82,106.510002,102.330002,102.419998,345500,101.271556
2016-01-07,105.360001,106.669998,105.360001,105.50,494100,104.317022
2016-01-06,105.989998,107.279999,105.949997,107.18,299500,105.978184
2016-01-05,105.879997,107.330002,105.379997,107.290001,303500,106.086951
2016-01-04,104.699997,105.940002,103.809998,105.879997,203200,104.692758
2015-12-31,105.910004,107.129997,104.93,106.019997,156700,104.831188
2015-12-30,106.540001,107.790001,106.019997,106.379997,95700,105.187152
2015-12-29,107.830002,108.949997,104.910004,107.089996,215100,105.889189
2015-12-28,107.879997,109.349998,106.730003,107.129997,145700,105.928742
2015-12-24,109.00,109.050003,108.029999,108.440002,55400,107.224058
2015-12-23,105.860001,109.330002,105.860001,108.980003,249100,107.758004
2015-12-22,103.900002,106.169998,103.080002,105.190002,197000,103.639703
2015-12-21,101.639999,103.800003,101.620003,103.650002,402900,102.122399
2015-12-18,102.550003,102.639999,100.870003,101.519997,369300,100.023787
2015-12-17,104.68,104.709999,102.540001,102.580002,192800,101.068169
2015-12-16,104.68,104.809998,102.849998,104.470001,405900,102.930314
2015-12-15,106.599998,107.010002,103.989998,104.449997,311300,102.910604
2015-12-14,106.589996,106.809998,104.50,105.830002,266500,104.27027
2015-12-11,108.010002,108.419998,106.809998,106.839996,208300,105.26538
2015-12-10,109.230003,109.980003,108.769997,109.139999,139900,107.531485
2015-12-09,110.550003,111.660004,108.919998,109.279999,249000,107.669421
2015-12-08,111.120003,111.860001,110.139999,110.669998,202100,109.038935
2015-12-07,114.470001,114.860001,111.900002,112.199997,222500,110.546384
2015-12-04,115.019997,115.50,114.059998,114.959999,168500,113.265709
2015-12-03,116.080002,116.279999,113.709999,114.970001,134700,113.275564
2015-12-02,116.120003,117.639999,115.00,115.540001,178000,113.837163
2015-12-01,117.620003,117.970001,115.75,116.510002,154800,114.792868
2015-11-30,118.120003,118.160004,116.940002,117.25,165700,115.52196
2015-11-27,116.870003,118.169998,116.300003,117.769997,61000,116.034293
2015-11-25,118.120003,118.75,117.00,117.230003,138500,115.502258
2015-11-24,116.660004,118.519997,116.410004,117.940002,227100,116.201793
2015-11-23,117.349998,117.620003,116.470001,117.07,240300,115.344612
2015-11-20,116.970001,118.050003,116.610001,117.190002,245900,115.462846
2015-11-19,117.290001,117.669998,116.129997,116.959999,247600,115.236233
2015-11-18,115.230003,117.550003,114.669998,117.360001,177100,115.630339
2015-11-17,114.809998,115.349998,113.980003,114.720001,273600,113.029248
2015-11-16,112.849998,115.139999,112.190002,115.010002,208500,113.314975
2015-11-13,111.32,113.559998,111.32,113.449997,328700,111.777961
2015-11-12,113.809998,114.529999,110.639999,111.769997,359200,110.122721
2015-11-11,114.00,115.790001,113.400002,115.089996,241200,113.39379
2015-11-10,113.080002,113.839996,112.50,113.769997,218500,112.093245
2015-11-09,113.610001,113.900002,112.00,113.370003,351200,111.699146
2015-11-06,112.860001,114.110001,111.400002,113.589996,261000,111.915898
2015-11-05,110.550003,113.349998,110.059998,113.019997,275400,111.354299
2015-11-04,110.389999,111.07,109.75,110.779999,180100,109.147314
2015-11-03,110.00,110.900002,108.690002,110.199997,170900,108.57586
2015-11-02,108.25,110.839996,107.809998,110.050003,249200,108.428077
2015-10-30,107.309998,108.910004,107.099998,108.440002,233800,106.841805
2015-10-29,106.360001,107.440002,106.120003,107.040001,176200,105.462437
2015-10-28,104.730003,107.470001,104.730003,107.120003,156000,105.541259
2015-10-27,105.610001,106.00,104.040001,104.610001,177900,103.06825
2015-10-26,106.760002,107.040001,106.059998,106.160004,247800,104.595409
2015-10-23,109.400002,109.400002,106.589996,107.510002,345000,105.925511
2015-10-22,98.339996,109.00,98.32,108.739998,685800,107.137379
2015-10-21,97.599998,98.879997,96.970001,97.150002,337900,95.718197
2015-10-20,96.769997,98.25,96.489998,97.230003,234200,95.79702
2015-10-19,97.839996,97.839996,96.599998,97.050003,319200,95.619672
2015-10-16,102.07,102.07,97.400002,98.019997,558000,96.57537
2015-10-15,102.580002,104.089996,100.260002,102.50,298900,100.989347
2015-10-14,102.93,103.720001,102.449997,103.00,147800,101.481977
2015-10-13,104.010002,104.660004,103.059998,103.209999,238100,101.688882
2015-10-12,105.519997,105.75,104.370003,104.720001,120200,103.176629
2015-10-09,106.870003,107.720001,105.25,105.639999,169300,104.083068
2015-10-08,104.059998,106.93,103.519997,106.739998,251600,105.166855
2015-10-07,102.470001,105.029999,102.019997,104.25,277200,102.713555
2015-10-06,100.419998,102.480003,100.419998,101.989998,219300,100.486861
2015-10-05,97.230003,100.769997,96.800003,100.639999,401100,99.156759
2015-10-02,93.089996,96.480003,92.330002,96.449997,207400,95.028509
2015-10-01,95.50,95.50,92.790001,93.989998,353000,92.604765
2015-09-30,95.300003,95.370003,93.830002,94.889999,318100,93.491503
2015-09-29,95.360001,95.949997,94.529999,95.110001,284300,93.708262
2015-09-28,96.779999,97.040001,94.889999,95.099998,227200,93.698407
2015-09-25,99.510002,99.510002,97.269997,97.440002,259100,96.003924
2015-09-24,100.239998,100.639999,98.300003,98.629997,251500,97.17638
2015-09-23,101.449997,101.449997,100.040001,101.25,348800,99.757769
2015-09-22,101.18,101.620003,99.910004,101.50,187800,99.634613
2015-09-21,102.129997,102.690002,101.419998,102.370003,171500,100.488627
2015-09-18,101.839996,102.720001,101.309998,101.760002,247000,99.889837
2015-09-17,103.190002,104.349998,102.669998,102.849998,134000,100.959801
2015-09-16,103.190002,103.599998,102.889999,103.339996,131800,101.440793
2015-09-15,102.260002,102.93,101.75,102.610001,174900,100.724214
2015-09-14,103.199997,103.959999,101.709999,101.75,124900,99.880018
2015-09-11,102.599998,103.489998,102.379997,103.410004,84500,101.509514
2015-09-10,104.089996,104.589996,102.970001,103.129997,124200,101.234654
2015-09-09,104.980003,105.769997,104.129997,104.260002,136400,102.343891
2015-09-08,104.779999,105.050003,103.040001,104.300003,268300,102.383157
2015-09-04,104.099998,104.68,103.220001,103.519997,119000,101.617486
2015-09-03,104.68,105.949997,104.68,105.349998,139200,103.413855
2015-09-02,104.699997,105.00,102.870003,104.660004,132400,102.736541
2015-09-01,104.480003,105.169998,103.400002,103.870003,200800,101.961059
2015-08-31,105.589996,106.709999,104.620003,106.290001,199600,104.336582
2015-08-28,104.809998,106.110001,104.790001,105.870003,153800,103.924303
2015-08-27,103.839996,105.209999,103.080002,105.120003,253400,103.188087
2015-08-26,102.919998,103.290001,101.50,103.110001,184100,101.215025
2015-08-25,104.779999,105.059998,101.050003,101.139999,236200,99.281228
2015-08-24,105.599998,106.699997,102.00,103.360001,399600,101.46043
2015-08-21,107.860001,108.50,106.00,106.099998,263000,104.150072
2015-08-20,109.68,110.190002,108.400002,108.870003,228500,106.869168
2015-08-19,111.419998,111.610001,109.970001,110.269997,235000,108.243433
2015-08-18,112.18,112.410004,111.660004,112.18,113200,110.118334
2015-08-17,111.760002,112.889999,110.980003,112.860001,180200,110.785837
2015-08-14,111.480003,112.440002,110.709999,112.110001,128900,110.049621
2015-08-13,112.459999,112.459999,111.019997,111.339996,122400,109.293768
2015-08-12,111.480003,112.830002,110.410004,112.529999,175700,110.4619
2015-08-11,112.959999,112.959999,111.68,111.82,148300,109.76495
2015-08-10,111.970001,113.800003,111.82,113.620003,173600,111.531872
2015-08-07,111.849998,112.860001,110.75,111.349998,168800,109.303586
2015-08-06,112.220001,112.309998,110.50,112.120003,163600,110.059439
2015-08-05,112.360001,113.980003,111.25,112.120003,190100,110.059439
2015-08-04,111.269997,113.00,111.269997,111.839996,262000,109.784579
2015-08-03,111.300003,111.860001,110.330002,110.940002,212900,108.901125
